date,open,close,high,low,volume,money
2013-12-16,5.12,5.0,5.18,4.98,7248911.0,36651656.0
2013-12-17,5.0,5.0,5.05,4.98,3089331.0,15501797.0
2013-12-18,5.15,5.4,5.47,5.13,29451615.0,155734128.0
2013-12-19,5.3,5.13,5.41,5.13,17782054.0,93491024.0
2013-12-20,5.13,4.95,5.16,4.93,9205393.0,46157204.0
2013-12-23,4.96,4.81,4.97,4.77,6890842.0,33338184.0
2013-12-24,4.83,4.87,4.93,4.81,4942501.0,24074332.0
2013-12-25,4.87,4.9,4.92,4.82,3879314.0,18878560.0
2013-12-26,4.89,4.81,4.93,4.81,7529626.0,36616800.0
2013-12-27,4.81,4.88,4.89,4.79,5707660.0,27718980.0
2013-12-30,4.88,4.9,4.96,4.88,7064496.0,34788988.0
2013-12-31,4.88,4.93,4.94,4.86,4455933.0,21905802.0
2014-01-02,4.93,5.01,5.02,4.91,6464092.0,32164856.0
2014-01-03,4.97,4.97,4.99,4.93,5599683.0,27758996.0
2014-01-06,4.95,5.01,5.09,4.88,11742382.0,59099548.0
2014-01-07,4.96,5.24,5.29,4.95,22026550.0,114052672.0
2014-01-08,5.24,5.34,5.38,5.15,19555817.0,104145264.0
2014-01-09,5.33,5.18,5.36,5.16,9604565.0,50583748.0
2014-01-10,5.13,5.36,5.38,5.07,14614461.0,76892880.0
2014-01-13,5.34,5.5,5.59,5.31,18851623.0,103423520.0
2014-01-14,5.51,5.51,5.56,5.39,13634173.0,74905736.0
2014-01-15,5.5,5.58,5.73,5.5,16475701.0,92676208.0
2014-01-16,5.56,5.62,5.69,5.54,12733056.0,71420504.0
2014-01-17,5.62,5.69,5.74,5.59,16072222.0,91252064.0
2014-01-20,5.7,5.58,5.74,5.5,12361590.0,69244296.0
2014-01-21,5.56,5.72,5.72,5.53,12297569.0,69260632.0
2014-01-22,5.7,5.76,5.87,5.69,16708402.0,96531656.0
2014-01-23,5.77,5.56,5.81,5.54,19810438.0,112299032.0
2014-01-24,5.57,5.68,5.69,5.55,13570851.0,76488752.0
2014-01-27,5.65,5.88,5.89,5.56,19335639.0,111671184.0
2014-01-28,5.86,5.89,6.08,5.84,15576115.0,92332800.0
2014-01-29,5.85,6.0,6.12,5.83,11235931.0,67006508.0
2014-01-30,5.97,6.23,6.45,5.97,19004768.0,118611696.0
2014-02-07,6.22,6.44,6.5,6.16,14819368.0,94914360.0
2014-02-10,6.43,6.43,6.51,6.32,16112654.0,103332384.0
2014-02-11,6.45,6.32,6.65,6.3,20563937.0,133301392.0
2014-02-12,6.34,6.26,6.54,6.17,18962235.0,119468168.0
2014-02-13,6.24,6.25,6.38,6.17,15233351.0,95920528.0
2014-02-14,6.22,6.26,6.29,6.15,9075790.0,56667884.0
2014-02-17,6.31,6.41,6.44,6.27,11860545.0,75493064.0
2014-02-18,6.4,6.22,6.4,6.19,13615483.0,85093888.0
2014-02-19,6.19,6.24,6.31,6.05,15274602.0,94183056.0
2014-02-20,6.23,6.03,6.25,6.03,11271782.0,68821112.0
2014-02-21,5.99,6.05,6.18,5.98,9320757.0,56794224.0
2014-02-24,6.02,6.2,6.2,5.98,9737336.0,59538188.0
2014-02-25,6.17,5.88,6.36,5.87,15579891.0,95908472.0
2014-02-26,5.84,5.79,5.9,5.61,12945606.0,74283264.0
2014-02-27,5.78,5.7,5.88,5.68,8335963.0,48233852.0
2014-02-28,5.7,5.75,5.77,5.58,9651941.0,54841708.0
2014-03-03,5.74,5.88,5.91,5.65,9196353.0,53318700.0
2014-03-04,5.8,5.81,5.85,5.75,7020122.0,40758132.0
2014-03-05,5.83,5.95,5.96,5.79,10608358.0,62319596.0
2014-03-06,5.9,5.86,5.96,5.79,12582937.0,73645808.0
2014-03-07,5.84,5.71,5.87,5.7,8673235.0,49966208.0
2014-03-10,5.65,5.44,5.68,5.42,15775914.0,87377656.0
2014-03-11,5.44,5.47,5.5,5.38,4543915.0,24709154.0
2014-03-12,5.49,5.5,5.56,5.42,5862659.0,32172244.0
2014-03-13,5.5,5.52,5.58,5.47,4219816.0,23406622.0
2014-03-14,5.54,5.63,5.68,5.5,8953046.0,50334616.0
2014-03-17,5.65,5.69,5.7,5.56,6120103.0,34524348.0
2014-03-18,5.71,5.66,5.74,5.65,5768800.0,32867066.0
2014-03-19,5.68,5.72,5.73,5.64,5355625.0,30432898.0
2014-03-20,5.73,5.59,5.82,5.59,8286348.0,47398612.0
2014-03-21,5.57,5.7,5.75,5.43,7574613.0,42443608.0
2014-03-24,5.68,5.68,5.8,5.65,10606805.0,60439888.0
2014-03-25,5.68,5.52,5.68,5.5,13221283.0,73842264.0
2014-03-26,5.51,5.51,5.64,5.48,12545198.0,69687120.0
2014-03-27,5.5,5.42,5.52,5.41,9563420.0,52232676.0
2014-03-28,5.41,5.41,5.48,5.38,6400583.0,34786828.0
2014-03-31,5.4,5.24,5.43,5.18,9614191.0,50766908.0
2014-04-01,5.24,5.34,5.36,5.23,4497553.0,23908640.0
2014-04-02,5.35,5.34,5.39,5.32,4377142.0,23380528.0
2014-04-03,5.35,5.25,5.36,5.22,6148574.0,32489756.0
2014-04-04,5.25,5.36,5.37,5.22,5235408.0,27894228.0
2014-04-08,5.35,5.44,5.46,5.34,6331718.0,34286704.0
2014-04-09,5.44,5.47,5.5,5.42,7425584.0,40513248.0
2014-04-10,5.47,5.49,5.54,5.41,10482630.0,57527244.0
2014-04-11,5.49,5.41,5.49,5.36,7179612.0,38802644.0
2014-04-14,5.41,5.44,5.44,5.34,3899979.0,21071612.0
2014-04-15,5.32,5.16,5.32,5.08,27481431.0,142578752.0
2014-04-16,5.15,5.12,5.16,5.07,8636938.0,44124804.0
2014-04-17,5.12,5.14,5.18,5.11,5472562.0,28165778.0
2014-04-18,5.14,5.08,5.14,5.05,8991586.0,45701568.0
2014-04-21,5.07,5.1,5.16,5.05,7534054.0,38478424.0
2014-04-22,5.08,5.07,5.13,5.02,6475606.0,32778952.0
2014-04-23,5.07,5.03,5.09,5.01,5245836.0,26518454.0
2014-04-24,5.05,5.05,5.09,5.02,4413600.0,22309020.0
2014-04-25,5.05,4.86,5.07,4.85,9011810.0,44439932.0
2014-04-28,4.86,4.67,4.86,4.65,8349624.0,39437204.0
2014-04-29,4.67,4.8,4.81,4.67,5014909.0,23809592.0
2014-04-30,4.77,4.79,4.83,4.77,3153821.0,15112579.0
2014-05-05,4.79,4.74,4.79,4.68,7598014.0,35868880.0
2014-05-06,4.73,4.79,4.83,4.72,4081472.0,19532878.0
2014-05-07,4.78,4.69,4.79,4.67,4187720.0,19799006.0
2014-05-08,4.69,4.7,4.76,4.65,3348046.0,15735866.0
2014-05-09,4.7,4.62,4.72,4.57,7082523.0,32923038.0
2014-05-12,4.62,4.72,4.75,4.62,9049050.0,42435096.0
2014-05-13,4.72,4.75,4.79,4.71,4962971.0,23569094.0
2014-05-14,4.75,4.71,4.77,4.69,3681243.0,17389012.0
2014-05-15,4.7,4.63,4.72,4.63,3720925.0,17362600.0
2014-05-16,4.64,4.64,4.65,4.57,3495075.0,16117792.0
2014-05-19,4.63,4.63,4.65,4.57,4352752.0,20008396.0
2014-05-20,4.63,4.78,4.83,4.62,10328121.0,49021292.0
2014-05-21,4.72,4.75,4.75,4.67,8920211.0,42011296.0
2014-05-22,4.75,4.71,4.78,4.7,8212340.0,38902028.0
2014-05-23,4.71,4.95,4.95,4.68,20069911.0,97187776.0
2014-05-26,4.95,4.93,4.97,4.89,13310545.0,65552784.0
2014-05-27,4.9,4.85,4.91,4.83,8242057.0,40077548.0
2014-05-28,4.84,5.07,5.22,4.81,27725857.0,140448096.0
2014-05-29,5.02,4.96,5.06,4.89,13505718.0,67197248.0
2014-05-30,4.95,5.01,5.08,4.92,10644622.0,53440968.0
2014-06-03,5.01,4.93,5.05,4.92,5777369.0,28672514.0
2014-06-04,4.93,4.99,5.05,4.82,8725049.0,43053292.0
2014-06-05,4.93,5.01,5.05,4.91,10219727.0,50686660.0
2014-06-06,5.08,5.15,5.22,4.99,24105700.0,122955808.0
2014-06-09,5.1,5.11,5.19,5.03,9717619.0,49572828.0
2014-06-10,5.1,5.22,5.3,5.09,18024274.0,94402824.0
2014-06-11,5.22,5.25,5.29,5.18,9495410.0,49724444.0
2014-06-12,5.24,5.17,5.26,5.13,8801677.0,45578668.0
2014-06-13,5.15,5.34,5.61,5.11,19763803.0,105875936.0
2014-06-16,5.3,5.47,5.51,5.3,18004946.0,97919592.0
2014-06-17,5.5,5.43,5.61,5.42,18859937.0,104262240.0
2014-06-18,5.42,5.58,5.75,5.34,25629050.0,142698576.0
2014-06-19,5.63,5.46,5.65,5.42,12784463.0,70694520.0
2014-06-20,5.43,5.54,5.69,5.37,16910751.0,94509800.0
2014-06-23,5.54,5.54,5.59,5.49,8195796.0,45373400.0
2014-06-24,5.55,5.63,5.64,5.5,19234918.0,107377784.0
2014-06-25,5.61,5.46,5.67,5.45,14284647.0,79519880.0
2014-06-26,5.56,5.52,5.58,5.44,15785905.0,87120176.0
2014-06-27,5.5,5.6,5.67,5.38,25513680.0,141209232.0
2014-06-30,5.58,5.56,5.58,5.49,14911505.0,82537008.0
2014-07-01,5.55,5.49,5.56,5.44,13730703.0,75230552.0
2014-07-02,5.48,5.51,5.66,5.43,17228260.0,95040000.0
2014-07-03,5.5,5.68,5.75,5.47,34795429.0,195861392.0
2014-07-04,5.68,5.62,5.72,5.59,13614566.0,76808704.0
2014-07-07,5.58,5.6,5.72,5.57,8282711.0,46631632.0
2014-07-08,5.58,5.64,5.67,5.56,9318987.0,52438788.0
2014-07-09,5.66,5.48,5.68,5.46,15790686.0,87963584.0
2014-07-10,5.49,5.45,5.56,5.38,13050859.0,71684512.0
2014-07-11,5.43,5.45,5.51,5.38,11891351.0,64848616.0
2014-07-14,5.4,5.56,5.6,5.4,16137763.0,89394232.0
2014-07-15,5.57,5.75,5.89,5.51,43885348.0,251056112.0
2014-07-16,5.71,5.71,5.8,5.66,20437618.0,117200304.0
2014-07-17,5.71,5.73,5.76,5.65,11536502.0,65842768.0
2014-07-18,5.7,5.68,5.81,5.67,10515022.0,60370748.0
2014-07-21,5.68,5.6,5.72,5.6,5757576.0,32489628.0
2014-07-22,5.6,5.65,5.69,5.59,6398421.0,36182092.0
2014-07-23,5.68,5.59,5.68,5.57,6601625.0,37059284.0
2014-07-24,5.58,5.51,5.61,5.45,9030251.0,49809948.0
2014-07-25,5.49,5.57,5.58,5.48,6464082.0,35873400.0
2014-07-28,5.57,5.66,5.7,5.57,21215506.0,120213304.0
2014-07-29,5.67,5.69,5.74,5.62,12083575.0,68727992.0
2014-07-30,5.75,5.77,5.84,5.66,17333983.0,99623640.0
2014-07-31,5.73,5.75,5.8,5.7,9720915.0,55905800.0
2014-08-01,5.75,5.61,5.77,5.6,12956117.0,73783520.0
2014-08-04,5.66,5.69,5.75,5.6,24303305.0,137222944.0
2014-08-05,5.69,5.67,5.71,5.61,12195183.0,68963600.0
2014-08-06,5.67,5.89,5.92,5.63,32485418.0,187603472.0
2014-08-07,5.85,5.74,5.87,5.73,21847953.0,126658176.0
2014-08-08,5.75,5.98,6.07,5.73,31474939.0,186362016.0
2014-08-11,5.94,6.04,6.11,5.92,26912950.0,161856912.0
2014-08-12,6.03,6.04,6.14,5.99,20188050.0,122502336.0
2014-08-13,6.03,5.98,6.03,5.86,17460031.0,103768680.0
2014-08-14,5.97,6.16,6.26,5.93,41169646.0,253120688.0
2014-08-15,6.13,6.36,6.58,6.09,44865862.0,284738432.0
2014-08-18,6.36,6.36,6.36,6.36,0.0,0.0
2014-08-19,6.41,6.3,6.46,6.17,32525779.0,205309360.0
2014-08-20,6.28,6.1,6.3,6.08,27159463.0,167476224.0
2014-08-21,6.11,6.09,6.22,5.99,22680938.0,138088336.0
2014-08-22,6.06,6.27,6.27,6.02,27432342.0,168948560.0
2014-08-25,6.29,6.14,6.29,6.13,14820537.0,91725464.0
2014-08-26,6.13,5.95,6.15,5.89,15495756.0,93174560.0
2014-08-27,5.97,6.0,6.07,5.97,8633873.0,51920320.0
2014-08-28,6.0,5.97,6.01,5.9,8251415.0,49168648.0
2014-08-29,5.98,6.03,6.06,5.96,7393888.0,44423580.0
2014-09-01,6.06,6.2,6.22,6.0,14288827.0,87496560.0
2014-09-02,6.21,6.21,6.25,6.13,15882285.0,98358720.0
2014-09-03,6.22,6.21,6.33,6.18,17119265.0,106824152.0
2014-09-04,6.22,6.23,6.27,6.17,15117842.0,93922408.0
2014-09-05,6.23,6.34,6.42,6.19,30552966.0,193153568.0
2014-09-09,6.34,6.27,6.39,6.25,21522892.0,135839552.0
2014-09-10,6.26,6.27,6.33,6.22,15512632.0,97272408.0
2014-09-11,6.27,6.19,6.38,6.17,21378911.0,134142976.0
2014-09-12,6.19,6.28,6.31,6.16,15913994.0,98891496.0
2014-09-15,6.27,6.3,6.35,6.18,20847695.0,130456768.0
2014-09-16,6.29,6.13,6.34,6.13,24365996.0,152433408.0
2014-09-17,6.13,6.14,6.18,6.05,14668177.0,89698384.0
2014-09-18,6.15,6.25,6.31,6.11,15878477.0,99040648.0
2014-09-19,6.25,6.37,6.38,6.16,25380780.0,159691808.0
2014-09-22,6.37,6.05,6.37,6.03,21877481.0,134460352.0
2014-09-23,6.04,6.05,6.1,5.97,14437255.0,87145784.0
2014-09-24,6.04,6.15,6.18,6.03,15072442.0,92479264.0
2014-09-25,6.17,6.04,6.17,6.01,15888127.0,96900584.0
2014-09-26,6.05,6.03,6.06,5.97,9406236.0,56516388.0
2014-09-29,6.06,6.12,6.17,6.04,14212882.0,87019640.0
2014-09-30,6.12,6.18,6.2,6.1,13512927.0,83388944.0
2014-10-08,6.21,6.29,6.34,6.17,21165034.0,132411448.0
2014-10-09,6.32,6.34,6.47,6.25,26539991.0,168637040.0
2014-10-10,6.34,6.35,6.46,6.16,45017812.0,283245856.0
2014-10-13,6.34,6.51,6.59,6.27,41805295.0,269676640.0
2014-10-14,6.49,6.53,6.56,6.41,29358523.0,190410944.0
2014-10-15,6.52,6.36,6.66,6.36,35852128.0,231382352.0
2014-10-16,6.39,6.59,6.64,6.34,44805916.0,291627328.0
2014-10-17,6.56,6.42,6.62,6.29,40551891.0,260804528.0
2014-10-20,6.42,6.66,6.66,6.36,55787854.0,365771424.0
2014-10-21,6.66,6.6,6.74,6.54,43265356.0,287545696.0
2014-10-22,6.59,6.3,6.62,6.29,29969068.0,193156208.0
2014-10-23,6.27,6.06,6.36,6.05,21422344.0,132379904.0
2014-10-24,6.07,6.08,6.21,5.99,16425142.0,100390512.0
2014-10-27,6.08,6.12,6.18,6.05,8968338.0,54919832.0
2014-10-28,6.11,6.24,6.26,6.1,17414806.0,107816776.0
2014-10-29,6.26,6.31,6.35,6.21,20299902.0,127541800.0
2014-10-30,6.32,6.35,6.5,6.3,22740311.0,144902032.0
2014-10-31,6.39,6.38,6.41,6.28,19521638.0,123714912.0
2014-11-03,6.37,6.47,6.5,6.34,20768997.0,133732488.0
2014-11-04,6.45,6.46,6.48,6.36,19665895.0,126349048.0
2014-11-05,6.45,6.53,6.62,6.42,25147663.0,164231888.0
2014-11-06,6.5,7.18,7.18,6.5,82350265.0,573585472.0
2014-11-07,7.32,7.24,7.42,7.08,99341486.0,721227712.0
2014-11-10,7.17,7.21,7.25,7.01,52542887.0,373744800.0
2014-11-11,7.18,6.94,7.32,6.77,48651022.0,343435872.0
2014-11-12,6.94,7.04,7.11,6.8,30416466.0,212170208.0
2014-11-13,7.08,7.13,7.25,6.83,38613969.0,271671776.0
2014-11-14,7.06,6.99,7.13,6.95,20838772.0,146370816.0
2014-11-17,7.03,7.26,7.52,6.98,49513426.0,360301664.0
2014-11-18,7.21,7.03,7.26,6.93,40884863.0,288748320.0
2014-11-19,7.02,7.28,7.48,6.98,53043979.0,384190272.0
2014-11-20,7.21,7.14,7.21,7.07,27515847.0,196587712.0
2014-11-21,7.17,7.06,7.22,7.03,35816143.0,253897104.0
2014-11-24,7.11,7.12,7.25,7.05,37821882.0,270061376.0
2014-11-25,7.15,7.38,7.54,7.14,56531252.0,419502848.0
2014-11-26,7.35,7.71,7.81,7.29,67425787.0,515083232.0
2014-11-27,7.69,7.68,7.73,7.54,48505671.0,370051552.0
2014-11-28,7.64,7.6,7.69,7.51,36749797.0,279688224.0
2014-12-01,7.62,7.8,7.82,7.52,46997557.0,360677024.0
2014-12-02,7.71,7.72,7.82,7.62,33695416.0,259958448.0
2014-12-03,7.69,7.63,7.7,7.52,41974030.0,318732128.0
2014-12-04,7.64,7.63,7.79,7.57,38886702.0,297043104.0
2014-12-05,7.62,7.13,7.72,6.98,53296035.0,389191456.0
2014-12-08,7.04,7.08,7.2,6.89,38809355.0,273133728.0
2014-12-09,7.15,6.7,7.15,6.69,47548718.0,328356576.0
2014-12-10,6.76,6.95,6.99,6.71,26320362.0,181205296.0
2014-12-11,6.89,7.05,7.07,6.88,22376292.0,156802960.0
2014-12-12,7.02,7.16,7.17,6.98,23932870.0,169102864.0
2014-12-15,7.15,7.18,7.21,7.1,21659435.0,155272992.0
2014-12-16,7.18,7.06,7.19,7.01,22929095.0,162013904.0
2014-12-17,7.05,6.89,7.05,6.79,29825391.0,205432864.0
2014-12-18,6.88,7.07,7.16,6.83,30979465.0,217848000.0
2014-12-19,7.04,6.94,7.07,6.81,28312377.0,196671952.0
2014-12-22,7.01,7.14,7.24,6.87,40573310.0,287297760.0
2014-12-23,7.08,6.96,7.21,6.93,25064377.0,177713744.0
2014-12-24,6.97,7.17,7.21,6.88,29704225.0,210891040.0
2014-12-25,7.16,7.39,7.44,7.13,39676728.0,291256896.0
2014-12-26,7.39,7.41,7.46,7.28,31328624.0,230830656.0
2014-12-29,7.38,7.11,7.39,7.07,30627956.0,220719424.0
2014-12-30,7.23,6.95,7.34,6.93,31474981.0,223720864.0
2014-12-31,6.92,6.77,6.92,6.54,39784137.0,266809792.0
2015-01-05,6.88,7.0,7.07,6.8,25692187.0,178564352.0
2015-01-06,6.99,7.26,7.31,6.85,31697527.0,225738288.0
2015-01-07,7.26,7.36,7.36,7.12,29398864.0,212751888.0
2015-01-08,7.38,7.49,7.77,7.28,61902093.0,467983232.0
2015-01-09,7.45,7.32,7.67,7.32,33000404.0,247546112.0
2015-01-12,7.24,7.73,7.78,7.16,60776898.0,461393504.0
2015-01-13,7.7,8.08,8.37,7.59,86417769.0,691173184.0
2015-01-14,7.98,8.01,8.19,7.87,50147178.0,401913888.0
2015-01-15,7.96,8.04,8.15,7.86,33318053.0,266269904.0
2015-01-16,8.01,8.45,8.56,7.94,73235249.0,609254144.0
2015-01-19,8.2,7.88,8.52,7.61,73483495.0,599296576.0
2015-01-20,7.91,8.47,8.56,7.91,69518000.0,579074816.0
2015-01-21,8.57,8.49,8.64,8.31,61153264.0,516610720.0
2015-01-22,8.49,8.48,8.53,8.34,42959773.0,362200160.0
2015-01-23,8.47,8.23,8.47,8.2,44027131.0,365146144.0
2015-01-26,8.24,8.34,8.44,8.22,37453187.0,311410112.0
2015-01-27,8.35,8.25,8.4,8.12,37805843.0,312317664.0
2015-01-28,8.18,8.0,8.18,7.97,36868930.0,297643200.0
2015-01-29,7.98,8.06,8.18,7.87,30227625.0,243136160.0
2015-01-30,8.09,8.24,8.38,7.99,42537509.0,349061984.0
2015-02-02,8.18,8.05,8.27,8.01,22908499.0,186541536.0
2015-02-03,8.07,8.39,8.39,8.07,40351871.0,334360448.0
2015-02-04,8.38,8.19,8.46,8.15,28363578.0,234816720.0
2015-02-05,8.28,8.07,8.39,8.06,41902097.0,344924192.0
2015-02-06,7.97,7.71,8.03,7.64,37817312.0,294437024.0
2015-02-09,7.65,7.61,7.75,7.55,15309255.0,116906384.0
2015-02-10,7.6,7.78,7.79,7.6,16786234.0,128710760.0
2015-02-11,7.76,7.73,7.94,7.7,21613109.0,169059328.0
2015-02-12,7.78,7.82,7.89,7.7,18324908.0,143036240.0
2015-02-13,7.83,7.91,7.98,7.83,22306718.0,176653200.0
2015-02-16,7.91,8.02,8.05,7.88,20586875.0,164082448.0
2015-02-17,8.16,8.13,8.3,8.05,22904283.0,186410224.0
2015-02-25,8.16,8.39,8.53,8.06,51149570.0,428858016.0
2015-02-26,8.37,8.4,8.53,8.27,33898588.0,284378112.0
2015-02-27,8.41,8.51,8.63,8.34,40659792.0,345980544.0
2015-03-02,8.58,8.79,8.92,8.45,47829827.0,418914208.0
2015-03-03,8.76,8.62,9.24,8.58,60960424.0,543565440.0
2015-03-04,8.68,8.89,8.95,8.63,44514717.0,390124032.0
2015-03-05,8.89,9.05,9.1,8.73,46772784.0,417925408.0
2015-03-06,9.19,9.03,9.59,9.0,55540219.0,513205536.0
2015-03-09,8.96,8.98,9.09,8.71,34037566.0,303147552.0
2015-03-10,9.3,9.11,9.38,9.06,36889585.0,338720384.0
2015-03-11,9.1,8.88,9.19,8.83,33021068.0,295605760.0
2015-03-12,8.91,8.74,8.93,8.69,30141416.0,264848192.0
2015-03-13,8.83,9.05,9.14,8.72,33819200.0,303654624.0
2015-03-16,9.12,9.96,9.96,9.12,78017790.0,750721088.0
2015-03-17,10.01,10.37,10.94,9.83,105665456.0,1089873920.0
2015-03-18,10.38,10.46,10.69,10.18,60337054.0,630292864.0
2015-03-19,10.45,10.34,10.45,10.18,46304181.0,476464960.0
2015-03-20,10.29,10.73,11.2,10.29,64330894.0,691105600.0
2015-03-23,10.97,10.84,10.98,10.56,55482386.0,599909120.0
2015-03-24,10.85,10.65,10.89,10.07,67019070.0,706964608.0
2015-03-25,10.63,11.29,11.69,10.37,77918425.0,864466240.0
2015-03-26,11.14,11.06,11.58,10.89,51765009.0,577497408.0
2015-03-27,11.11,11.12,11.27,10.94,32059039.0,356201248.0
2015-03-30,11.12,11.06,11.2,10.87,46302560.0,509453024.0
2015-03-31,11.06,10.8,11.12,10.77,41963673.0,458390944.0
2015-04-01,10.8,10.94,11.03,10.79,31045729.0,339291872.0
2015-04-02,10.94,11.21,11.25,10.85,49959540.0,554627008.0
2015-04-03,11.14,11.44,11.6,11.1,57611429.0,658171584.0
2015-04-07,11.45,11.55,11.6,11.25,53044518.0,606230336.0
2015-04-08,11.58,11.1,11.67,10.85,56754167.0,636993600.0
2015-04-09,11.05,10.71,11.06,10.28,54655394.0,581937408.0
2015-04-10,10.65,10.91,10.99,10.46,36201093.0,393194560.0
2015-04-13,10.87,11.14,11.4,10.73,50580792.0,560739776.0
2015-04-14,11.14,11.31,11.5,10.92,61597206.0,690475264.0
2015-04-15,11.31,11.16,11.75,11.07,61778683.0,704502912.0
2015-04-16,11.1,11.35,11.35,10.72,45436596.0,503607168.0
2015-04-17,11.48,11.82,12.14,11.33,102034991.0,1193537280.0
2015-04-20,11.74,11.21,11.74,11.14,83904289.0,958928640.0
2015-04-21,10.98,11.72,11.83,10.98,61676038.0,710657216.0
2015-04-22,11.73,12.26,12.46,11.72,83911273.0,1016654528.0
2015-04-23,12.35,12.41,12.59,11.94,76574035.0,939577024.0
2015-04-24,12.16,13.06,13.39,11.78,95479560.0,1223328768.0
2015-04-27,13.06,12.92,13.25,12.8,69202004.0,897900928.0
2015-04-28,12.91,12.22,13.29,11.93,78863056.0,990827840.0
2015-04-29,11.95,12.43,12.77,11.89,49174904.0,611164864.0
2015-04-30,12.47,12.92,13.39,12.47,74414718.0,969236416.0
2015-05-04,12.97,12.85,13.1,12.63,51482670.0,662941248.0
2015-05-05,12.86,12.36,13.18,12.17,58381312.0,743866368.0
2015-05-06,12.41,12.06,12.76,11.89,48220713.0,600211136.0
2015-05-07,11.9,11.43,12.13,11.23,45845172.0,528386624.0
2015-05-08,11.55,12.31,12.37,11.55,57348073.0,681211072.0
2015-05-11,12.46,12.9,13.04,12.29,64291038.0,819397632.0
2015-05-12,12.95,13.26,13.39,12.64,75250318.0,980436224.0
2015-05-13,13.2,13.63,14.09,12.9,87357130.0,1184319872.0
2015-05-14,13.57,13.4,14.05,13.38,63103304.0,862848704.0
2015-05-15,13.29,13.18,13.39,12.82,48840480.0,638086912.0
2015-05-18,13.05,14.14,14.4,12.92,75293564.0,1051145024.0
2015-05-19,14.14,14.14,14.14,14.14,0.0,0.0
2015-05-20,14.14,14.14,14.14,14.14,0.0,0.0
2015-05-21,14.14,14.14,14.14,14.14,0.0,0.0
2015-05-22,14.14,14.14,14.14,14.14,0.0,0.0
2015-05-25,14.14,14.14,14.14,14.14,0.0,0.0
2015-05-26,14.14,14.14,14.14,14.14,0.0,0.0
2015-05-27,14.14,14.14,14.14,14.14,0.0,0.0
2015-05-28,14.14,14.14,14.14,14.14,0.0,0.0
2015-05-29,14.14,14.14,14.14,14.14,0.0,0.0
2015-06-01,14.14,14.14,14.14,14.14,0.0,0.0
2015-06-02,14.14,14.14,14.14,14.14,0.0,0.0
2015-06-03,15.55,15.55,15.55,15.55,573320.0,8917821.0
2015-06-04,17.11,17.11,17.11,17.11,1445182.0,24727306.0
2015-06-05,17.92,17.2,18.67,17.11,124853698.0,2215941632.0
2015-06-08,17.19,17.32,18.34,17.03,76181914.0,1338014592.0
2015-06-09,17.11,16.39,17.16,16.09,69395455.0,1148818688.0
2015-06-10,16.39,16.94,17.25,15.93,58809198.0,986455168.0
2015-06-11,16.87,17.53,17.69,16.59,63009150.0,1084781952.0
2015-06-12,17.6,17.35,17.86,17.11,55073305.0,957893568.0
2015-06-15,17.36,16.8,17.43,16.75,45170673.0,769743936.0
2015-06-16,16.41,16.21,16.57,15.61,51967782.0,835001984.0
2015-06-17,16.21,16.49,16.61,15.34,39928979.0,640846464.0
2015-06-18,17.2,17.19,18.13,17.11,80912116.0,1437364864.0
2015-06-19,16.26,15.98,17.1,15.88,62927913.0,1032347264.0
2015-06-23,15.99,16.5,16.64,14.56,52723536.0,844072704.0
2015-06-24,16.78,17.67,17.95,16.47,86271041.0,1475582464.0
2015-06-25,17.72,16.83,18.32,16.46,89485144.0,1586081920.0
2015-06-26,15.9,15.14,16.21,15.14,55913151.0,871732544.0
2015-06-29,15.47,13.63,15.6,13.63,60550779.0,865392960.0
2015-06-30,13.03,14.42,14.48,12.27,70917217.0,939658176.0
2015-07-01,14.04,12.98,14.55,12.98,54782168.0,759070272.0
2015-07-02,13.0,11.68,13.32,11.68,42603098.0,515248448.0
2015-07-03,10.87,10.51,11.67,10.51,47616712.0,510001632.0
2015-07-06,11.55,9.46,11.55,9.46,69126275.0,695432384.0
2015-07-07,8.7,8.52,8.93,8.52,19979808.0,171316208.0
2015-07-08,8.52,8.52,8.52,8.52,0.0,0.0
2015-07-09,8.52,8.52,8.52,8.52,0.0,0.0
2015-07-10,8.52,8.52,8.52,8.52,0.0,0.0
2015-07-13,8.52,8.52,8.52,8.52,0.0,0.0
2015-07-14,8.52,8.52,8.52,8.52,0.0,0.0
2015-07-15,8.52,8.52,8.52,8.52,0.0,0.0
2015-07-16,8.52,8.52,8.52,8.52,0.0,0.0
2015-07-17,8.52,8.52,8.52,8.52,0.0,0.0
2015-07-20,9.37,9.37,9.37,9.37,694606.0,6507025.0
2015-07-21,10.3,10.3,10.3,10.3,1416031.0,14590478.0
2015-07-22,11.33,11.33,11.33,11.33,15008740.0,170111520.0
2015-07-23,12.29,12.47,12.47,11.74,124995173.0,1514781568.0
2015-07-24,12.67,12.76,13.39,12.48,119111572.0,1542923392.0
2015-07-27,12.29,11.49,13.23,11.49,92436795.0,1158168576.0
2015-07-28,11.15,10.87,11.85,10.34,80132766.0,879730176.0
2015-07-29,11.34,11.96,11.96,10.88,64281822.0,732685120.0
2015-07-30,12.19,11.65,12.37,11.35,66684120.0,809257024.0
2015-07-31,11.42,11.26,11.8,10.87,44385894.0,508258912.0
2015-08-03,10.97,10.16,11.24,10.13,43734132.0,458430304.0
2015-08-04,10.21,11.15,11.17,10.21,40532207.0,434157696.0
