date,open,close,high,low,volume,money
2006-09-06,2.18,2.15,2.22,2.11,21281953.0,45975947.0
2006-09-07,2.15,2.17,2.19,2.11,12390747.0,26637500.0
2006-09-08,2.16,2.13,2.18,2.13,6891045.0,14827996.0
2006-09-11,2.12,2.18,2.18,2.07,13708217.0,29172596.0
2006-09-12,2.18,2.17,2.24,2.16,20879909.0,45912877.0
2006-09-13,2.15,2.09,2.18,2.09,12083151.0,25634611.0
2006-09-14,2.08,2.07,2.09,2.04,8655424.0,17857024.0
2006-09-15,2.06,2.08,2.12,2.06,7319468.0,15271728.0
2006-09-18,2.08,2.13,2.13,2.03,13823270.0,28758387.0
2006-09-19,2.14,2.1,2.17,2.1,9972801.0,21208991.0
2006-09-20,2.1,2.1,2.13,2.07,5912628.0,12417271.0
2006-09-21,2.09,2.09,2.12,2.08,5595984.0,11702729.0
2006-09-22,2.09,2.04,2.11,2.03,7678111.0,15800254.0
2006-09-25,2.02,2.02,2.05,2.0,7471554.0,15077215.0
2006-09-26,2.02,2.03,2.07,2.01,4861562.0,9923729.0
2006-09-27,2.04,2.01,2.04,1.99,6896406.0,13882526.0
2006-09-28,2.02,2.03,2.06,2.01,5772582.0,11752551.0
2006-09-29,2.04,2.08,2.09,2.02,9173706.0,18968370.0
2006-10-09,2.1,2.09,2.1,2.06,8089050.0,16825697.0
2006-10-10,2.09,2.16,2.18,2.07,20100505.0,43171466.0
2006-10-11,2.13,2.11,2.16,2.08,7291192.0,15426695.0
2006-10-12,2.1,2.05,2.11,2.04,7121091.0,14673328.0
2006-10-13,2.05,2.05,2.07,2.03,4750447.0,9731678.0
2006-10-16,2.03,2.03,2.07,2.02,6074729.0,12388439.0
2006-10-17,2.02,2.02,2.03,2.0,5968914.0,12041180.0
2006-10-18,2.02,2.04,2.05,2.01,4807943.0,9761454.0
2006-10-19,2.03,2.11,2.13,2.03,13482186.0,28309714.0
2006-10-20,2.11,2.13,2.15,2.08,13141456.0,27941863.0
2006-10-23,2.12,2.11,2.18,2.09,16445241.0,35090088.0
2006-10-24,2.12,2.19,2.2,2.11,18540385.0,40279583.0
2006-10-25,2.19,2.11,2.2,2.09,16151457.0,34517365.0
2006-10-26,2.11,2.03,2.18,2.01,11763936.0,24311575.0
2006-10-27,2.03,2.03,2.06,2.02,6797243.0,13805276.0
2006-10-30,2.03,1.91,2.04,1.87,15111519.0,29215031.0
2006-10-31,1.91,1.92,1.95,1.91,6547294.0,12594887.0
2006-11-01,1.93,1.9,1.95,1.88,7853482.0,14963198.0
2006-11-02,1.9,1.97,2.0,1.88,14394876.0,28076211.0
2006-11-03,1.95,1.97,1.98,1.92,7307126.0,14219412.0
2006-11-06,1.97,1.95,1.97,1.93,5835504.0,11321780.0
2006-11-07,1.95,1.87,1.95,1.85,11005717.0,20633007.0
2006-11-08,1.87,1.89,1.94,1.87,5604921.0,10680247.0
2006-11-09,1.9,1.89,1.91,1.87,3658994.0,6908720.0
2006-11-10,1.89,1.91,1.95,1.88,5845320.0,11137368.0
2006-11-13,1.9,1.83,1.91,1.76,6069157.0,11094729.0
2006-11-14,1.83,1.81,1.83,1.78,2919342.0,5268948.0
2006-11-15,1.81,1.83,1.84,1.8,4199488.0,7651534.0
2006-11-16,1.84,1.78,1.84,1.77,6203672.0,11147550.0
2006-11-17,1.79,1.76,1.79,1.71,5969652.0,10411989.0
2006-11-20,1.77,1.74,1.81,1.72,4292583.0,7533254.0
2006-11-21,1.74,1.83,1.83,1.7,7402190.0,12974234.0
2006-11-22,1.81,1.87,1.93,1.79,9686793.0,18130905.0
2006-11-23,1.88,1.84,1.89,1.83,4201492.0,7805820.0
2006-11-24,1.83,1.9,1.92,1.83,5645843.0,10597550.0
2006-11-27,1.9,1.91,1.92,1.88,4382853.0,8319343.0
2006-11-28,1.91,1.9,1.92,1.88,2874228.0,5456227.0
2006-11-29,1.88,1.9,1.91,1.83,8294763.0,15477032.0
2006-11-30,1.92,1.97,2.01,1.88,18625505.0,36299178.0
2006-12-01,1.99,2.03,2.07,1.98,42389717.0,85936410.0
2006-12-04,2.02,2.04,2.06,1.97,16380552.0,32826400.0
2006-12-05,2.05,2.0,2.06,1.98,11357260.0,22820282.0
2006-12-06,2.01,1.91,2.02,1.88,16453189.0,31733592.0
2006-12-07,1.92,1.88,1.93,1.88,11671505.0,22172250.0
2006-12-08,1.84,1.78,1.86,1.78,12989851.0,23437101.0
2006-12-11,1.77,1.82,1.83,1.77,6493097.0,11677279.0
2006-12-12,1.81,1.81,1.84,1.78,5680498.0,10224860.0
2006-12-13,1.81,1.88,1.88,1.79,7334017.0,13419146.0
2006-12-14,1.87,1.86,1.89,1.84,5576478.0,10390150.0
2006-12-15,1.84,1.93,1.95,1.84,14561926.0,27748977.0
2006-12-18,1.96,2.02,2.05,1.96,30444578.0,61068346.0
2006-12-19,2.02,1.97,2.02,1.93,12007251.0,23618327.0
2006-12-20,1.96,1.98,2.0,1.9,8923141.0,17460845.0
2006-12-21,1.98,1.94,2.0,1.93,11031335.0,21695741.0
2006-12-22,1.92,1.95,1.96,1.91,6238220.0,12112969.0
2006-12-25,1.96,2.02,2.03,1.94,22745948.0,45462034.0
2006-12-26,2.03,2.07,2.08,2.0,36352256.0,74773716.0
2006-12-27,2.05,2.01,2.07,1.99,14306268.0,28736610.0
2006-12-28,2.01,1.92,2.02,1.92,13532375.0,26374502.0
2006-12-29,1.93,1.96,1.98,1.93,8027701.0,15633165.0
2007-01-04,1.96,1.91,1.97,1.89,11679688.0,22344950.0
2007-01-05,1.9,1.92,1.95,1.88,9378589.0,17867818.0
2007-01-08,1.92,2.01,2.03,1.9,12854137.0,25378452.0
2007-01-09,2.03,2.05,2.08,1.98,20112032.0,41146419.0
2007-01-10,2.05,2.08,2.1,1.99,26630208.0,54468489.0
2007-01-11,2.09,2.08,2.17,2.07,30121641.0,63835776.0
2007-01-12,2.09,2.02,2.16,2.01,22838320.0,47826095.0
2007-01-15,1.99,2.17,2.18,1.99,25325582.0,53938044.0
2007-01-16,2.19,2.29,2.3,2.13,38769419.0,85997566.0
2007-01-17,2.31,2.47,2.49,2.25,69239937.0,165867842.0
2007-01-18,2.47,2.43,2.47,2.27,33103126.0,78470764.0
2007-01-19,2.42,2.45,2.5,2.36,31101717.0,75344895.0
2007-01-22,2.47,2.58,2.63,2.42,37859227.0,94664495.0
2007-01-23,2.58,2.51,2.61,2.43,28129392.0,70823465.0
2007-01-24,2.52,2.66,2.71,2.48,38346427.0,99695520.0
2007-01-25,2.65,2.43,2.65,2.42,27322794.0,69101066.0
2007-01-26,2.43,2.38,2.49,2.24,23058562.0,54623393.0
2007-01-29,2.4,2.45,2.47,2.38,16758193.0,40681623.0
2007-01-30,2.47,2.38,2.47,2.36,15430580.0,37036600.0
2007-01-31,2.36,2.4,2.47,2.32,30320839.0,72953785.0
2007-02-01,2.34,2.55,2.61,2.34,52627916.0,132212846.0
2007-02-02,2.57,2.38,2.57,2.38,22234684.0,54893145.0
2007-02-05,2.38,2.42,2.48,2.36,9673159.0,23382231.0
2007-02-06,2.43,2.55,2.55,2.43,17131339.0,42954793.0
2007-02-07,2.57,2.57,2.59,2.5,22534379.0,57636105.0
2007-02-08,2.59,2.56,2.68,2.55,21771751.0,56881519.0
2007-02-09,2.56,2.55,2.59,2.48,14168897.0,35980800.0
2007-02-12,2.56,2.59,2.64,2.56,15943904.0,41416291.0
2007-02-13,2.64,2.68,2.69,2.58,23124730.0,61189183.0
2007-02-14,2.71,2.7,2.73,2.63,19679557.0,52938511.0
2007-02-15,2.71,2.84,2.9,2.7,30109111.0,84657281.0
2007-02-16,2.88,2.84,2.92,2.8,19563348.0,56064220.0
2007-02-26,2.85,3.0,3.03,2.81,21466272.0,63161843.0
2007-02-27,3.0,2.7,3.08,2.7,31556337.0,90924541.0
2007-02-28,2.64,2.82,2.85,2.59,27873286.0,75975330.0
2007-03-01,2.81,2.77,2.82,2.65,24876424.0,67350678.0
2007-03-02,2.74,2.92,2.95,2.74,36336302.0,104644978.0
2007-03-05,2.95,2.85,2.96,2.75,28070865.0,80440910.0
2007-03-06,2.84,2.9,2.94,2.74,19113564.0,54558919.0
2007-03-07,2.9,2.94,2.99,2.85,21183510.0,62280610.0
2007-03-08,2.93,3.03,3.1,2.92,24721204.0,74780490.0
2007-03-09,3.03,2.95,3.03,2.9,18375004.0,54380302.0
2007-03-12,2.95,3.09,3.11,2.89,29039287.0,88416810.0
2007-03-13,3.09,3.09,3.2,3.07,25893976.0,81105372.0
2007-03-14,3.06,3.1,3.15,2.95,23285526.0,70824072.0
2007-03-15,3.11,3.21,3.25,3.08,32068339.0,101314743.0
2007-03-16,3.3,3.09,3.31,3.06,39084294.0,124578423.0
2007-03-19,3.0,3.22,3.24,2.96,29851449.0,93788917.0
2007-03-20,3.24,3.41,3.44,3.22,47532815.0,160315488.0
2007-03-21,3.43,3.44,3.46,3.32,23633274.0,80345796.0
2007-03-22,3.44,3.52,3.6,3.4,31630563.0,111307284.0
2007-03-23,3.48,3.59,3.62,3.45,28042557.0,99080038.0
2007-03-26,3.58,3.61,3.67,3.58,25649041.0,92537054.0
2007-03-27,3.62,3.62,3.65,3.54,25462358.0,91436451.0
2007-03-28,3.62,3.52,3.68,3.36,32891599.0,117039855.0
2007-03-29,3.53,3.46,3.57,3.37,26980775.0,94017306.0
2007-03-30,3.43,3.63,3.64,3.43,29702218.0,106205786.0
2007-04-02,3.7,3.98,3.98,3.65,37473807.0,142810692.0
2007-04-03,3.97,3.98,4.05,3.9,27826390.0,110192027.0
2007-04-04,3.98,3.96,4.08,3.9,27829285.0,111089518.0
2007-04-05,3.93,3.99,4.04,3.92,18408953.0,73248326.0
2007-04-06,3.95,4.1,4.16,3.91,22648793.0,91966292.0
2007-04-09,4.12,4.11,4.2,4.06,20039975.0,82775119.0
2007-04-10,4.11,4.48,4.52,4.11,35435689.0,153085194.0
2007-04-11,4.48,4.93,4.93,4.43,48856522.0,236307619.0
2007-04-12,5.1,4.97,5.1,4.81,37607361.0,186127045.0
2007-04-13,4.9,4.88,5.16,4.74,33800589.0,167149461.0
2007-04-16,4.9,5.21,5.27,4.88,38095083.0,192629117.0
2007-04-17,5.17,5.51,5.53,5.09,42663889.0,229524391.0
2007-04-18,5.58,6.07,6.07,5.51,23138596.0,134247548.0
2007-04-19,6.07,6.07,6.07,6.07,0.0,0.0
2007-04-20,6.07,6.07,6.07,6.07,0.0,0.0
2007-04-23,6.07,6.07,6.07,6.07,0.0,0.0
2007-04-24,6.07,6.07,6.07,6.07,0.0,0.0
2007-04-25,6.07,6.07,6.07,6.07,0.0,0.0
2007-04-26,6.07,6.07,6.07,6.07,0.0,0.0
2007-04-27,6.07,6.07,6.07,6.07,0.0,0.0
2007-04-30,6.07,6.07,6.07,6.07,0.0,0.0
2007-05-08,6.07,6.07,6.07,6.07,0.0,0.0
2007-05-09,6.67,6.67,6.67,6.67,1774529.0,11842227.0
2007-05-10,7.34,7.34,7.34,7.34,791865.0,5814591.0
2007-05-11,8.08,8.08,8.08,8.08,5630355.0,45468565.0
2007-05-14,8.58,8.07,8.88,7.7,76432846.0,638606937.0
2007-05-15,7.88,7.49,7.88,7.47,45943088.0,352633713.0
2007-05-16,7.49,7.49,7.49,7.49,0.0,0.0
2007-05-17,7.85,7.73,7.85,7.4,44720003.0,339806829.0
2007-05-18,7.59,7.81,8.01,7.39,37666626.0,292267083.0
2007-05-21,7.46,7.8,8.0,7.4,31626380.0,245762533.0
2007-05-22,7.8,8.17,8.56,7.71,39383157.0,321429071.0
2007-05-23,8.17,8.15,8.25,8.07,24233471.0,197420350.0
2007-05-24,8.13,7.96,8.4,7.78,30159511.0,242080696.0
2007-05-25,7.9,7.93,8.11,7.79,31572775.0,249778578.0
2007-05-28,7.95,8.41,8.59,7.95,48630342.0,404247567.0
2007-05-29,8.54,9.25,9.25,8.52,63044948.0,561362596.0
2007-05-30,8.33,8.33,8.96,8.33,43893803.0,377291687.0
2007-05-31,7.91,7.65,8.17,7.5,49370969.0,378275145.0
2007-06-01,7.58,6.89,7.9,6.89,27408879.0,198078934.0
2007-06-04,6.76,6.2,6.77,6.2,5784545.0,36779909.0
2007-06-05,5.58,5.8,5.92,5.58,33038009.0,186768986.0
2007-06-06,5.9,5.83,6.01,5.38,31053492.0,181373118.0
2007-06-07,5.79,6.42,6.42,5.64,42957654.0,264700904.0
2007-06-08,6.59,6.45,6.84,6.42,36017657.0,237736336.0
2007-06-11,6.58,6.48,6.74,6.42,22911541.0,149727009.0
2007-06-12,6.58,6.75,6.98,5.83,43610299.0,278475303.0
2007-06-13,7.03,7.07,7.3,6.8,40468672.0,285463969.0
2007-06-14,6.96,6.85,7.25,6.75,29283084.0,205611821.0
2007-06-15,6.85,6.85,6.85,6.85,0.0,0.0
2007-06-18,7.53,7.54,7.54,7.38,7561821.0,56990495.0
2007-06-19,8.05,7.62,8.05,7.41,34698986.0,267415198.0
2007-06-20,7.72,7.01,7.73,6.92,25296998.0,186405469.0
2007-06-21,6.89,6.96,7.3,6.76,20547825.0,142717345.0
2007-06-22,6.97,6.32,7.09,6.26,19549987.0,129412980.0
2007-06-25,6.33,5.68,6.48,5.68,22682258.0,133980464.0
2007-06-26,5.58,5.82,5.82,5.22,19152902.0,105077953.0
2007-06-27,5.9,6.41,6.41,5.8,28592709.0,177773541.0
2007-06-28,6.41,5.77,6.51,5.77,25710987.0,156733597.0
2007-06-29,5.43,5.48,5.75,5.27,16849694.0,92835208.0
2007-07-02,5.55,5.75,5.75,5.43,14915002.0,83758288.0
2007-07-03,5.89,5.89,5.97,5.69,10857040.0,63332055.0
2007-07-04,5.85,5.96,6.33,5.69,15303783.0,92455630.0
2007-07-05,5.89,5.37,5.9,5.36,10518203.0,58850274.0
2007-07-06,5.27,5.74,5.78,5.26,13226313.0,73066307.0
2007-07-09,5.79,5.81,5.97,5.79,11866930.0,69716383.0
2007-07-10,5.79,5.42,5.79,5.4,11949737.0,66170685.0
2007-07-11,5.41,5.43,5.58,5.33,5712016.0,31161308.0
2007-07-12,5.46,5.59,5.72,5.46,6332925.0,35223666.0
2007-07-13,5.58,5.51,5.67,5.37,7822753.0,43068458.0
2007-07-16,5.48,5.06,5.57,5.06,12570489.0,66146239.0
2007-07-17,5.06,4.85,5.16,4.74,24026808.0,117139527.0
2007-07-18,4.88,5.07,5.24,4.82,21346984.0,107930521.0
2007-07-19,5.02,4.97,5.22,4.93,12004284.0,60509612.0
2007-07-20,4.96,5.47,5.47,4.96,25412847.0,137396946.0
2007-07-23,5.79,6.01,6.01,5.7,35208245.0,209439756.0
2007-07-24,6.11,6.02,6.46,5.82,44244180.0,273038034.0
2007-07-25,6.14,6.33,6.43,6.07,26472808.0,165688090.0
2007-07-26,6.35,6.35,6.54,6.13,22356586.0,140683149.0
2007-07-27,6.22,6.98,6.98,6.19,62143010.0,425112873.0
2007-07-30,6.84,6.97,7.11,6.75,37825803.0,262894813.0
2007-07-31,6.96,7.24,7.31,6.85,27551336.0,195080317.0
2007-08-01,7.18,6.52,7.2,6.52,37530701.0,256720354.0
2007-08-02,6.48,6.68,6.79,6.22,34986889.0,228694327.0
2007-08-03,6.58,6.51,6.75,6.38,27473524.0,179104736.0
2007-08-06,6.56,6.96,7.15,6.33,42769421.0,285219107.0
2007-08-07,6.85,6.59,7.01,6.59,33383076.0,225060651.0
2007-08-08,6.33,6.36,6.55,6.11,20169122.0,128401289.0
2007-08-09,6.33,6.41,6.48,6.33,16709863.0,106710374.0
2007-08-10,6.43,6.61,6.63,6.22,25240707.0,163458204.0
2007-08-13,6.69,6.37,6.77,6.33,24205347.0,157268704.0
2007-08-14,6.43,6.49,6.58,6.35,15510112.0,100317131.0
2007-08-15,6.49,6.83,6.95,6.45,52619605.0,354241772.0
2007-08-16,6.69,6.93,7.22,6.64,43068820.0,301922339.0
2007-08-17,6.89,7.01,7.26,6.89,29595675.0,209132212.0
2007-08-20,7.17,7.27,7.49,7.12,36750257.0,268390328.0
2007-08-21,7.32,7.16,7.38,7.15,29786247.0,216408055.0
2007-08-22,7.03,7.46,7.58,6.98,39138706.0,288163389.0
2007-08-23,7.49,7.76,7.83,7.43,30314217.0,231846131.0
2007-08-24,7.83,7.7,7.89,7.62,37702770.0,291692504.0
2007-08-27,7.75,8.17,8.2,7.63,42321561.0,334165536.0
2007-08-28,8.24,8.88,8.99,7.94,60964437.0,528053008.0
2007-08-29,8.88,8.88,8.88,8.88,0.0,0.0
2007-08-30,8.88,8.88,8.88,8.88,0.0,0.0
2007-08-31,9.77,8.11,9.77,8.0,73662052.0,630407100.0
2007-09-03,8.05,8.21,8.27,7.75,46834891.0,375337578.0
2007-09-04,8.22,8.12,8.44,8.06,32086036.0,265546287.0
2007-09-05,8.07,7.98,8.21,7.8,32844853.0,261449247.0
2007-09-06,8.11,8.37,8.59,8.09,53402721.0,447672526.0
2007-09-07,8.3,7.99,8.37,7.96,38112788.0,308733997.0
2007-09-10,7.91,8.25,8.36,7.81,28554798.0,232210145.0
2007-09-11,8.3,7.99,8.54,7.91,31041064.0,257961426.0
2007-09-12,7.96,8.14,8.22,7.85,29403244.0,237345864.0
2007-09-13,8.14,8.4,8.53,8.11,30969235.0,259609862.0
2007-09-14,8.42,8.7,8.78,8.33,46350366.0,398193427.0
2007-09-17,8.78,8.73,8.96,8.59,37668822.0,330133585.0
2007-09-18,8.71,8.6,8.73,8.28,30930296.0,262591851.0
2007-09-19,8.6,8.39,8.69,8.33,17441344.0,147017194.0
2007-09-20,8.41,8.41,8.63,8.35,22528605.0,190603704.0
2007-09-21,8.51,8.59,8.64,8.37,22504557.0,191609772.0
2007-09-24,8.59,8.93,9.06,8.46,36203211.0,319253467.0
2007-09-25,8.93,8.69,9.1,8.57,19224199.0,169158595.0
2007-09-26,8.64,8.56,8.82,8.41,19527015.0,169558819.0
2007-09-27,8.44,8.63,8.78,8.28,22709834.0,194634668.0
2007-09-28,8.88,9.33,9.37,8.7,51691199.0,464911065.0
2007-10-08,9.38,9.04,9.44,9.04,34263969.0,316666194.0
2007-10-09,8.99,8.92,9.15,8.83,18162958.0,162399750.0
2007-10-10,8.95,8.85,9.21,8.83,24597547.0,221268140.0
2007-10-11,8.87,8.52,9.01,8.43,24176217.0,208961579.0
2007-10-12,8.51,7.88,8.61,7.67,47099864.0,371255890.0
2007-10-15,7.96,8.19,8.43,7.28,29923373.0,235927367.0
2007-10-16,8.19,8.09,8.32,7.8,14665558.0,118030879.0
2007-10-17,8.01,7.96,8.41,7.91,19444108.0,158768877.0
2007-10-18,7.99,7.42,7.99,7.39,17720574.0,134369446.0
2007-10-19,7.49,7.41,7.57,7.16,14797101.0,108143075.0
2007-10-22,7.57,7.64,7.96,7.43,21926731.0,169766261.0
2007-10-23,7.66,8.23,8.3,7.39,32121060.0,255137778.0
2007-10-24,8.22,7.64,8.23,7.62,18856566.0,149281520.0
2007-10-25,7.38,6.88,7.47,6.88,20334158.0,142299615.0
2007-10-26,6.35,6.19,6.59,6.19,21587271.0,134654482.0
2007-10-29,6.19,6.06,6.27,5.58,15152560.0,88420441.0
2007-10-30,6.06,6.48,6.54,5.91,15094309.0,92978634.0
2007-10-31,6.46,6.51,6.74,6.38,18755153.0,123251132.0
2007-11-01,6.51,5.86,6.52,5.86,18186753.0,111604526.0
2007-11-02,5.75,5.96,6.0,5.38,17418263.0,98572023.0
2007-11-05,5.7,5.92,6.17,5.69,9111452.0,54453730.0
2007-11-06,5.96,5.98,6.09,5.85,5990886.0,35925117.0
2007-11-07,5.97,5.81,6.09,5.72,6317415.0,36962440.0
2007-11-08,5.74,5.38,5.83,5.37,10430416.0,57945756.0
2007-11-09,5.39,5.43,5.52,5.3,7761573.0,41995558.0
2007-11-12,5.43,5.43,5.43,5.43,0.0,0.0
2007-11-13,5.38,5.31,5.52,5.22,9256955.0,49588530.0
2007-11-14,5.37,5.52,5.54,5.29,8270541.0,44984037.0
2007-11-15,5.48,5.52,5.61,5.43,7355679.0,40662251.0
2007-11-16,5.43,5.68,5.77,5.33,10673410.0,60454732.0
2007-11-19,5.72,5.94,6.05,5.71,13606080.0,80133541.0
2007-11-20,5.94,5.95,6.01,5.75,9430332.0,55609888.0
2007-11-21,5.98,5.74,5.98,5.72,7769254.0,45190302.0
2007-11-22,5.67,5.51,5.67,5.38,9569252.0,52917260.0
2007-11-23,5.5,5.57,5.58,5.37,5881986.0,32143446.0
2007-11-26,5.59,5.54,5.79,5.53,7915524.0,44730851.0
2007-11-27,5.54,5.72,5.79,5.49,8670094.0,49401049.0
2007-11-28,5.82,5.79,5.96,5.71,10332652.0,60436151.0
2007-11-29,5.8,5.88,5.9,5.59,8502538.0,49591183.0
2007-11-30,5.88,5.68,5.89,5.68,5955473.0,34276336.0
2007-12-03,5.7,5.64,5.74,5.57,3678420.0,20843872.0
2007-12-04,5.65,5.64,5.78,5.64,3745753.0,21302734.0
2007-12-05,5.64,5.77,5.79,5.61,4663633.0,26725325.0
2007-12-06,5.8,5.82,5.86,5.71,5071801.0,29381570.0
2007-12-07,5.89,5.9,6.0,5.84,8131727.0,48127378.0
2007-12-10,5.85,6.09,6.15,5.82,13218966.0,79862232.0
2007-12-11,6.14,6.04,6.17,5.97,9833260.0,59227876.0
2007-12-12,6.09,6.24,6.37,6.0,13386546.0,83223454.0
2007-12-13,6.23,5.92,6.32,5.91,10301385.0,63167514.0
2007-12-14,5.88,5.98,6.01,5.82,6179045.0,36539669.0
2007-12-17,5.99,6.15,6.21,5.92,9803863.0,59352356.0
2007-12-18,6.1,5.97,6.21,5.96,5701968.0,34602519.0
2007-12-19,6.01,6.13,6.26,6.01,8179660.0,50265990.0
2007-12-20,6.19,6.28,6.29,6.11,10743383.0,66911920.0
2007-12-21,6.37,6.6,6.75,6.37,25788848.0,170083449.0
2007-12-24,6.69,7.14,7.16,6.64,27609263.0,191202085.0
2007-12-25,7.21,7.17,7.3,6.96,25224434.0,180141543.0
2007-12-26,7.18,7.22,7.49,7.09,16562563.0,121015296.0
2007-12-27,7.25,7.19,7.37,7.13,12726716.0,92040961.0
2007-12-28,7.17,6.96,7.27,6.89,17472365.0,122727501.0
2008-01-02,7.01,7.28,7.33,6.87,13511111.0,96244370.0
2008-01-03,7.26,7.47,7.63,7.21,16068898.0,120425202.0
2008-01-04,7.49,7.43,7.59,7.27,12194446.0,90308763.0
2008-01-07,7.43,7.58,7.67,7.27,16085433.0,120254259.0
2008-01-08,7.64,7.23,7.69,7.17,16390867.0,121209150.0
2008-01-09,7.13,7.37,7.37,7.06,12586309.0,90804009.0
2008-01-10,7.35,7.29,7.53,7.22,14930502.0,109932390.0
2008-01-11,7.32,7.34,7.45,7.09,13473435.0,97371692.0
2008-01-14,7.45,7.99,8.05,7.45,35010221.0,272129057.0
2008-01-15,8.01,7.97,8.12,7.8,17613910.0,140007327.0
2008-01-16,7.88,8.02,8.2,7.73,23172387.0,184999874.0
2008-01-17,7.91,8.04,8.32,7.54,25385336.0,203356718.0
2008-01-18,8.07,8.03,8.12,7.75,13740706.0,109366937.0
2008-01-21,8.08,7.23,8.14,7.23,14610351.0,112415828.0
2008-01-22,6.92,6.62,7.03,6.51,22053170.0,146194061.0
2008-01-23,6.75,7.28,7.28,6.73,29830916.0,210747326.0
2008-01-24,7.27,7.22,7.43,7.07,23842765.0,172667358.0
2008-01-25,7.17,7.27,7.42,7.11,13227163.0,95955576.0
2008-01-28,7.31,6.55,7.31,6.55,14939635.0,100180403.0
2008-01-29,6.65,6.53,6.77,6.33,7544927.0,49202275.0
2008-01-30,6.59,6.5,6.69,6.33,7237765.0,47214069.0
2008-01-31,6.43,6.02,6.5,6.0,11194825.0,69746748.0
2008-02-01,5.97,5.86,6.18,5.43,10555262.0,60916741.0
2008-02-04,6.06,6.33,6.42,5.96,8474294.0,52643083.0
2008-02-05,6.33,6.33,6.48,6.17,7126832.0,45167525.0
2008-02-13,6.26,6.26,6.44,6.18,3878113.0,24537564.0
2008-02-14,6.33,6.42,6.48,6.33,4397184.0,28196029.0
2008-02-15,6.37,6.27,6.42,6.13,4612776.0,28793244.0
2008-02-18,6.33,6.46,6.5,6.26,8989569.0,57533347.0
2008-02-19,6.46,6.68,6.84,6.38,11398787.0,75824319.0
2008-02-20,6.7,6.64,6.74,6.54,8927151.0,59134121.0
2008-02-21,6.73,6.97,7.16,6.68,21163739.0,147299386.0
2008-02-22,6.96,6.75,6.97,6.6,11029084.0,74725670.0
2008-02-25,6.74,6.33,6.85,6.33,6559794.0,42893479.0
2008-02-26,6.56,6.5,6.63,6.09,8022184.0,51345358.0
2008-02-27,6.5,6.57,6.64,6.4,4561425.0,29924876.0
2008-02-28,6.58,6.59,6.75,6.42,6210783.0,40778618.0
2008-02-29,6.67,6.76,6.79,6.58,6619565.0,44327416.0
2008-03-03,6.69,6.96,6.99,6.56,12041747.0,82301998.0
2008-03-04,7.0,6.95,7.12,6.85,17245859.0,119948119.0
2008-03-05,6.97,7.08,7.22,6.95,22572397.0,160193504.0
2008-03-06,7.14,7.41,7.43,7.12,24084926.0,176128244.0
2008-03-07,7.47,7.43,7.61,7.26,24292291.0,180486908.0
2008-03-10,7.5,7.12,7.63,7.1,23632813.0,175318614.0
2008-03-11,7.01,7.22,7.25,6.77,13561818.0,95441461.0
2008-03-12,7.6,7.5,7.94,7.45,69511897.0,541979815.0
2008-03-13,7.15,6.75,7.35,6.75,44670710.0,313861004.0
2008-03-14,6.59,6.67,6.8,6.52,13959810.0,92774342.0
2008-03-17,6.67,6.01,6.73,6.0,14645991.0,92035906.0
2008-03-18,5.91,5.41,6.0,5.41,17891775.0,99884814.0
2008-03-19,5.64,5.67,5.84,5.38,15002563.0,84468692.0
2008-03-20,5.51,6.06,6.22,5.38,14732306.0,84808158.0
2008-03-21,6.07,6.14,6.24,5.96,10394252.0,63575956.0
2008-03-24,6.22,5.91,6.32,5.88,9228914.0,56663037.0
2008-03-25,5.79,6.08,6.1,5.71,6260171.0,37250247.0
2008-03-26,6.09,5.96,6.2,5.94,5219256.0,31599233.0
2008-03-27,5.93,5.96,6.16,5.81,10654426.0,64023993.0
2008-03-28,5.56,5.79,5.88,5.37,16378855.0,92254698.0
2008-03-31,5.58,5.45,5.75,5.42,6317404.0,34924538.0
2008-04-01,5.45,4.9,5.55,4.9,9781622.0,49494692.0
2008-04-02,5.01,4.42,5.06,4.41,11537794.0,53156464.0
2008-04-03,4.36,4.56,4.68,4.12,8820574.0,38322741.0
2008-04-07,4.54,4.89,4.92,4.43,8047118.0,38660693.0
2008-04-08,4.93,4.96,5.05,4.74,8688337.0,42930472.0
2008-04-09,4.94,4.59,4.99,4.59,6593023.0,31873382.0
2008-04-10,4.48,4.67,4.7,4.43,5821126.0,26785403.0
2008-04-11,4.72,4.81,4.9,4.72,4286164.0,20670543.0
2008-04-14,4.74,4.4,4.74,4.38,5201151.0,23580631.0
2008-04-15,4.3,4.52,4.53,4.24,4595202.0,20095413.0
2008-04-16,4.53,4.28,4.53,4.27,3447448.0,15058034.0
2008-04-17,4.24,3.9,4.4,3.85,13653879.0,54490919.0
2008-04-18,3.89,3.64,3.92,3.64,7125056.0,26617116.0
2008-04-21,3.95,3.87,3.98,3.69,11613015.0,44638200.0
2008-04-22,3.82,3.96,3.97,3.66,8482412.0,32540483.0
2008-04-23,3.96,4.24,4.29,3.83,12363416.0,50434849.0
2008-04-24,4.67,4.67,4.67,4.5,10695029.0,49759224.0
2008-04-25,4.85,4.78,5.03,4.73,22373637.0,110034574.0
2008-04-28,4.8,4.85,4.96,4.64,8969818.0,43617646.0
2008-04-29,4.85,4.9,5.01,4.85,6167854.0,30377935.0
2008-04-30,4.88,5.21,5.26,4.88,9439491.0,48257511.0
2008-05-05,5.24,5.29,5.41,5.11,14004063.0,73625439.0
