date,open,close,high,low,volume,money
2015-07-23,4.94,5.05,5.07,4.86,243146259.0,1211704064.0
2015-07-24,5.06,5.01,5.18,4.98,302880172.0,1543830912.0
2015-07-27,4.93,4.51,4.98,4.51,259728307.0,1238461440.0
2015-07-28,4.42,4.4,4.63,4.07,198316534.0,862934976.0
2015-07-29,4.45,4.61,4.62,4.32,125212173.0,557874496.0
2015-07-30,4.64,4.48,4.66,4.47,131428418.0,603553216.0
2015-07-31,4.43,4.46,4.61,4.39,110831406.0,499244608.0
2015-08-03,4.45,4.33,4.45,4.27,102405474.0,444564768.0
2015-08-04,4.39,4.57,4.59,4.37,117410725.0,527017888.0
2015-08-05,4.57,4.55,4.72,4.53,118102164.0,544561600.0
2015-08-06,4.48,4.52,4.59,4.45,80244541.0,362167712.0
2015-08-07,4.57,4.61,4.63,4.54,95963841.0,441029824.0
2015-08-10,4.64,4.81,4.84,4.63,166965879.0,790868544.0
2015-08-11,4.81,4.85,4.96,4.78,165178229.0,803214080.0
2015-08-12,4.79,5.1,5.33,4.77,274702984.0,1395625472.0
2015-08-13,5.07,5.09,5.1,4.9,226794362.0,1135565440.0
2015-08-14,5.13,5.07,5.14,5.01,147514668.0,750685312.0
2015-08-17,5.07,5.16,5.2,5.05,137962194.0,708627520.0
2015-08-18,5.19,4.72,5.21,4.69,196210426.0,974211712.0
2015-08-19,4.67,4.86,4.88,4.55,144489850.0,685580224.0
2015-08-20,4.8,4.76,5.0,4.74,91008820.0,441296672.0
2015-08-21,4.72,4.33,4.75,4.32,103586216.0,465944672.0
2015-08-24,4.18,3.9,4.18,3.9,101661208.0,400189216.0
2015-08-25,3.51,3.51,3.7,3.51,179324274.0,632445696.0
2015-08-26,3.53,3.29,3.68,3.23,142226445.0,498606848.0
2015-08-27,3.29,3.47,3.47,3.23,117635993.0,396860992.0
2015-08-28,3.52,3.71,3.74,3.49,140918957.0,506137760.0
2015-08-31,3.7,3.77,3.77,3.51,130076305.0,472623072.0
2015-09-01,3.69,3.81,3.83,3.48,184146928.0,675101824.0
2015-09-02,3.62,4.0,4.05,3.59,231604281.0,897359936.0
2015-09-07,4.03,3.88,4.19,3.85,141233409.0,569496128.0
2015-09-08,3.83,3.94,3.99,3.67,97317411.0,371870880.0
2015-09-09,3.95,4.01,4.04,3.93,124540335.0,497011872.0
2015-09-10,3.96,3.85,3.99,3.84,69387402.0,271692416.0
2015-09-11,3.83,3.82,3.9,3.77,50082834.0,192022192.0
2015-09-14,3.83,3.52,3.91,3.48,88941897.0,328608576.0
2015-09-15,3.31,3.35,3.53,3.31,70528485.0,239656576.0
2015-09-16,3.44,3.63,3.68,3.37,73302063.0,256790288.0
2015-09-17,3.62,3.51,3.68,3.51,76106532.0,274178240.0
2015-09-18,3.54,3.53,3.57,3.48,40960700.0,144900032.0
2015-09-21,3.51,3.61,3.63,3.46,51843457.0,184548208.0
2015-09-22,3.61,3.66,3.7,3.59,72025632.0,262585200.0
2015-09-23,3.61,3.55,3.63,3.53,54667134.0,195758240.0
2015-09-24,3.57,3.57,3.61,3.54,36744650.0,131112760.0
2015-09-25,3.57,3.42,3.57,3.39,55779546.0,193673456.0
2015-09-28,3.44,3.47,3.49,3.41,26487266.0,91615224.0
2015-09-29,3.43,3.37,3.43,3.36,34579284.0,117080568.0
2015-09-30,3.37,3.4,3.44,3.37,26601848.0,90739904.0
2015-10-08,3.64,3.53,3.64,3.51,53839443.0,191577424.0
2015-10-09,3.54,3.57,3.59,3.52,55512433.0,197480768.0
2015-10-12,3.59,3.75,3.78,3.58,108377917.0,400559936.0
2015-10-13,3.72,3.73,3.75,3.68,72604542.0,269865248.0
2015-10-14,3.7,3.66,3.75,3.65,74181464.0,274642816.0
2015-10-15,3.66,3.75,3.75,3.64,89978130.0,333606816.0
2015-10-16,3.76,3.8,3.83,3.72,115310500.0,435324896.0
2015-10-19,3.81,3.78,3.83,3.74,93350080.0,353361504.0
2015-10-20,3.79,3.83,3.83,3.76,84313960.0,320710848.0
2015-10-21,3.84,3.56,3.84,3.52,121933649.0,451332352.0
2015-10-22,3.56,3.64,3.65,3.52,72179856.0,259262304.0
2015-10-23,3.66,3.68,3.71,3.61,87215693.0,318750720.0
2015-10-26,3.73,3.75,3.79,3.69,100822004.0,376518880.0
2015-10-27,3.73,3.72,3.74,3.6,71810859.0,264125184.0
2015-10-28,3.71,3.65,3.75,3.64,71055763.0,261937232.0
2015-10-29,3.67,3.66,3.68,3.62,54603126.0,199877440.0
2015-10-30,3.67,3.63,3.68,3.58,59254699.0,215396480.0
2015-11-02,3.58,3.58,3.63,3.56,52666347.0,189461968.0
2015-11-03,3.6,3.6,3.63,3.58,38330764.0,138088624.0
2015-11-04,3.61,3.78,3.78,3.6,135056804.0,501952800.0
2015-11-05,3.78,3.85,3.95,3.76,192447891.0,738798720.0
2015-11-06,3.85,3.89,3.92,3.81,133419791.0,516780320.0
2015-11-09,3.86,4.11,4.22,3.84,216986332.0,880105920.0
2015-11-10,4.06,4.11,4.14,4.0,152997611.0,621731264.0
2015-11-11,4.08,4.08,4.11,4.02,92940979.0,377773408.0
2015-11-12,4.07,4.01,4.08,3.97,100380676.0,403640896.0
2015-11-13,3.98,4.01,4.11,3.96,101213157.0,408521952.0
2015-11-16,3.96,4.11,4.11,3.93,81904906.0,328763328.0
2015-11-17,4.14,4.17,4.3,4.13,162992717.0,687947712.0
2015-11-18,4.18,4.06,4.21,4.04,81659542.0,336226880.0
2015-11-19,4.08,4.11,4.12,4.04,66133174.0,269574592.0
2015-11-20,4.11,4.22,4.31,4.07,140869893.0,589193536.0
2015-11-23,4.23,4.17,4.31,4.16,110508908.0,467798720.0
2015-11-24,4.18,4.13,4.19,4.06,75349284.0,309461504.0
2015-11-25,4.13,4.17,4.21,4.1,74064125.0,308202048.0
2015-11-26,4.18,4.1,4.2,4.09,75842750.0,314100832.0
2015-11-27,4.1,3.83,4.1,3.77,108746460.0,433024288.0
2015-11-30,3.82,3.79,3.91,3.64,70213169.0,265748176.0
2015-12-01,3.79,3.85,3.89,3.77,55665576.0,213007136.0
2015-12-02,3.86,4.02,4.02,3.81,78879377.0,311679520.0
2015-12-03,4.0,4.01,4.02,3.96,56350105.0,224939168.0
2015-12-04,3.98,3.92,4.0,3.89,60900048.0,240174416.0
2015-12-07,3.93,4.1,4.12,3.9,82962585.0,332902496.0
2015-12-08,4.12,3.99,4.18,3.98,107221516.0,436967168.0
2015-12-09,4.0,3.92,4.0,3.89,52546397.0,206187136.0
2015-12-10,3.92,3.87,3.96,3.86,44610525.0,173930288.0
2015-12-11,3.84,3.88,3.91,3.82,33708389.0,130001424.0
2015-12-14,3.86,3.96,3.97,3.83,50211188.0,195891232.0
2015-12-15,3.96,3.97,4.0,3.92,54871241.0,216856576.0
2015-12-16,3.98,3.93,3.98,3.93,39281821.0,155496016.0
2015-12-17,3.94,4.0,4.02,3.94,66793333.0,266454592.0
2015-12-18,4.0,3.96,4.02,3.94,56073847.0,222749936.0
2015-12-21,3.95,4.1,4.11,3.94,117292684.0,474284608.0
2015-12-22,4.11,4.08,4.12,4.05,80514589.0,327823456.0
2015-12-23,4.08,3.99,4.1,3.96,109243199.0,441309760.0
2015-12-24,3.99,4.02,4.05,3.97,83210513.0,334172416.0
2015-12-25,4.03,4.02,4.05,4.0,61872828.0,248354368.0
2015-12-28,4.03,3.92,4.05,3.92,81040587.0,323971360.0
2015-12-29,3.92,3.96,3.97,3.9,38549332.0,151783632.0
2015-12-30,3.97,3.95,3.98,3.92,42468349.0,167702224.0
2015-12-31,3.94,3.9,3.96,3.9,41408438.0,162511504.0
2016-01-04,3.91,3.63,3.93,3.6,58050325.0,219521376.0
2016-01-05,3.45,3.59,3.7,3.45,75247377.0,269636256.0
2016-01-06,3.62,3.72,3.74,3.59,60548659.0,221743408.0
2016-01-07,3.66,3.39,3.67,3.37,19131494.0,67155760.0
2016-01-08,3.51,3.49,3.56,3.33,67541411.0,235455456.0
2016-01-11,3.45,3.37,3.56,3.36,61415656.0,212782512.0
2016-01-12,3.39,3.39,3.43,3.33,43327500.0,146824192.0
2016-01-13,3.42,3.35,3.45,3.33,36413511.0,123744056.0
2016-01-14,3.27,3.38,3.4,3.24,56246945.0,187859472.0
2016-01-15,3.36,3.28,3.38,3.26,47807232.0,158274256.0
2016-01-18,3.21,3.26,3.3,3.2,46504892.0,151537760.0
2016-01-19,3.27,3.36,3.37,3.26,46112858.0,153255600.0
2016-01-20,3.35,3.3,3.36,3.28,36171119.0,120010368.0
2016-01-21,3.27,3.2,3.33,3.2,42872521.0,140029216.0
2016-01-22,3.23,3.24,3.26,3.19,30210342.0,97534648.0
2016-01-25,3.26,3.28,3.29,3.25,30248547.0,98832048.0
2016-01-26,3.26,3.18,3.33,3.03,60237112.0,193697568.0
2016-01-27,3.18,3.09,3.2,2.99,62958841.0,194142080.0
2016-01-28,3.09,2.87,3.12,2.83,51177340.0,154041760.0
2016-01-29,2.87,2.92,2.94,2.83,108799560.0,314489885.93
2016-02-01,2.9,2.86,2.91,2.83,65978675.0,189290326.14
2016-02-02,2.87,2.91,2.93,2.86,49439650.0,143686325.94
2016-02-03,2.88,2.89,2.91,2.85,36916944.0,106054774.84
2016-02-04,2.9,2.93,2.93,2.89,44598860.0,130150883.4
2016-02-05,2.93,2.9,2.94,2.89,34194641.0,99641720.65
2016-02-15,2.83,2.86,2.88,2.81,38701699.0,110123054.55
2016-02-16,2.89,2.98,2.98,2.89,63012198.0,185759471.04
2016-02-17,2.98,3.01,3.01,2.95,60049322.0,179203820.86
2016-02-18,3.03,3.0,3.05,3.0,60797612.0,183959384.67
2016-02-19,3.01,3.02,3.03,2.99,40722313.0,122690639.35
2016-02-22,3.05,3.09,3.1,3.03,61590321.0,188822542.28
2016-02-23,3.09,3.23,3.32,3.03,122827617.0,390714577.27
2016-02-24,3.18,3.19,3.21,3.12,68259157.0,216679343.16
2016-02-25,3.17,2.91,3.18,2.89,77041228.0,233762770.98
2016-02-26,2.92,2.96,2.99,2.91,46306081.0,136367039.95
2016-02-29,2.94,2.88,2.95,2.81,53243028.0,152694091.37
2016-03-01,2.9,2.95,2.97,2.87,36031275.0,105207164.69
2016-03-02,2.95,3.07,3.09,2.95,58148658.0,176406632.91
2016-03-03,3.09,3.11,3.14,3.05,71272212.0,220368601.74
2016-03-04,3.21,3.26,3.39,3.21,236250935.0,777135528.89
2016-03-07,3.28,3.26,3.38,3.2,105193258.0,344215276.81
2016-03-08,3.24,3.24,3.24,3.13,68459745.0,218545693.98
2016-03-09,3.18,3.16,3.19,3.12,43725740.0,138065036.62
2016-03-10,3.16,3.14,3.2,3.12,44849895.0,142060469.5
2016-03-11,3.13,3.13,3.15,3.09,33985228.0,106092902.86
2016-03-14,3.17,3.24,3.25,3.14,64791976.0,208644498.01
2016-03-15,3.21,3.2,3.25,3.18,37906545.0,121842921.54
2016-03-16,3.2,3.16,3.22,3.15,35611641.0,113375942.2
2016-03-17,3.18,3.22,3.24,3.16,50082437.0,160721670.66
2016-03-18,3.22,3.28,3.29,3.21,70901831.0,231561810.91
2016-03-21,3.31,3.34,3.37,3.29,93427745.0,310773148.34
2016-03-22,3.32,3.34,3.41,3.31,80083127.0,269823163.62
2016-03-23,3.32,3.32,3.34,3.29,50394632.0,166787094.63
2016-03-24,3.31,3.23,3.31,3.22,54834900.0,178943290.42
2016-03-25,3.23,3.25,3.25,3.22,35116970.0,113602608.93
2016-03-28,3.26,3.22,3.28,3.2,42871147.0,139278699.83
2016-03-29,3.21,3.2,3.23,3.18,35987091.0,115247486.1
2016-03-30,3.2,3.29,3.29,3.2,44006064.0,143081538.36
2016-03-31,3.3,3.26,3.31,3.24,45896298.0,150193167.08
2016-04-01,3.26,3.28,3.28,3.23,44514083.0,145180718.63
2016-04-05,3.29,3.35,3.36,3.29,92783252.0,309585575.91
2016-04-06,3.33,3.34,3.36,3.32,43288316.0,144621543.75
2016-04-07,3.35,3.3,3.38,3.28,51015839.0,170065151.12
2016-04-08,3.28,3.24,3.28,3.22,60355963.0,196047175.83
2016-04-11,3.27,3.32,3.35,3.26,59754457.0,198158462.01
2016-04-12,3.33,3.36,3.37,3.32,72205542.0,242037554.4
2016-04-13,3.41,3.47,3.53,3.41,155346352.0,542219455.84
2016-04-14,3.52,3.51,3.58,3.47,83718179.0,294630968.76
2016-04-15,3.52,3.49,3.56,3.48,64289169.0,226194468.4
2016-04-18,3.49,3.41,3.49,3.4,54392080.0,186103100.94
2016-04-19,3.43,3.46,3.47,3.39,44518373.0,152986174.04
2016-04-20,3.47,3.36,3.48,3.28,66854241.0,225030329.09
2016-04-21,3.34,3.33,3.39,3.32,35408939.0,118860284.46
2016-04-22,3.31,3.33,3.35,3.3,26902071.0,89394456.41
2016-04-25,3.32,3.27,3.32,3.21,43369182.0,141493023.01
2016-04-26,3.27,3.28,3.29,3.25,27420872.0,89598530.85
2016-04-27,3.28,3.28,3.32,3.28,29944225.0,98726084.54
2016-04-28,3.29,3.24,3.31,3.23,34223918.0,111501653.78
2016-04-29,3.24,3.25,3.27,3.23,28545809.0,92897834.37
2016-05-03,3.24,3.29,3.3,3.23,52294894.0,171206528.55
2016-05-04,3.28,3.33,3.37,3.27,59615466.0,197786133.24
2016-05-05,3.31,3.33,3.34,3.31,35833028.0,119124139.16
2016-05-06,3.33,3.24,3.35,3.24,49213071.0,161588835.51
2016-05-09,3.23,3.1,3.23,3.08,55615558.0,174507041.57
2016-05-10,3.1,3.09,3.13,3.08,26827167.0,83314251.95
2016-05-11,3.11,3.1,3.13,3.07,21584896.0,67027689.3
2016-05-12,3.08,3.12,3.13,3.05,22766162.0,70428687.14
2016-05-13,3.12,3.08,3.14,3.06,24249105.0,75252087.56
2016-05-16,3.07,3.14,3.14,3.06,24412333.0,75730852.41
2016-05-17,3.13,3.13,3.18,3.1,24231107.0,75952393.83
2016-05-18,3.1,3.1,3.11,3.01,51680810.0,158509330.15
2016-05-19,3.08,3.07,3.12,3.07,23346913.0,72124586.68
2016-05-20,3.06,3.08,3.08,3.03,15526751.0,47529873.41
2016-05-23,3.09,3.09,3.1,3.08,16015782.0,49524014.66
2016-05-24,3.09,3.06,3.09,3.05,18590205.0,57013821.21
2016-05-25,3.08,3.06,3.09,3.05,18131828.0,55671108.45
2016-05-26,3.05,3.09,3.1,3.04,27683789.0,85120408.32
2016-05-27,3.09,3.12,3.12,3.07,27939838.0,86806215.08
2016-05-30,3.11,3.12,3.13,3.08,17348357.0,53914158.27
2016-05-31,3.12,3.21,3.21,3.11,39441614.0,125576667.52
2016-06-01,3.2,3.19,3.22,3.18,29029982.0,92902769.9
2016-06-02,3.18,3.18,3.19,3.16,33040688.0,104842201.68
2016-06-03,3.18,3.2,3.22,3.16,39903766.0,127380976.74
2016-06-06,3.21,3.17,3.22,3.16,27140726.0,86259975.77
2016-06-07,3.17,3.16,3.18,3.16,21163584.0,66909304.85
2016-06-08,3.16,3.14,3.16,3.13,28372822.0,89092799.58
2016-06-13,3.11,3.05,3.12,3.05,33993537.0,104971695.31
2016-06-14,3.05,3.06,3.07,3.04,15179032.0,46383261.8
2016-06-15,3.04,3.12,3.12,3.03,30133495.0,93317078.56
2016-06-16,3.12,3.07,3.12,3.06,27222478.0,84025263.05
2016-06-17,3.07,3.08,3.11,3.07,29177248.0,90222368.93
2016-06-20,3.08,3.08,3.08,3.08,0.0,0.0
2016-06-21,3.08,3.08,3.08,3.08,0.0,0.0
2016-06-22,3.19,3.17,3.21,3.14,97036826.0,307732146.83
2016-06-23,3.16,3.13,3.16,3.11,56488471.0,176708254.01
2016-06-24,3.12,3.09,3.14,3.03,49031057.0,151817718.7
2016-06-27,3.06,3.11,3.11,3.06,34093301.0,105451854.05
2016-06-28,3.09,3.2,3.22,3.07,83999595.0,264018753.54
2016-06-29,3.17,3.17,3.19,3.16,46412101.0,147306954.05
2016-06-30,3.18,3.16,3.21,3.15,31738170.0,100343783.88
2016-07-01,3.16,3.18,3.19,3.16,40490727.0,128606051.32
2016-07-04,3.17,3.21,3.22,3.16,53750622.0,172060428.05
2016-07-05,3.21,3.24,3.29,3.2,82741352.0,268850160.9
2016-07-06,3.23,3.24,3.26,3.2,50832380.0,164202495.93
2016-07-07,3.24,3.23,3.25,3.22,46263433.0,149448253.75
2016-07-08,3.24,3.22,3.24,3.2,40211410.0,129519521.96
2016-07-11,3.22,3.22,3.25,3.21,46958208.0,151827993.53
2016-07-12,3.22,3.29,3.29,3.22,66835671.0,217612348.21
2016-07-13,3.3,3.3,3.31,3.26,73126310.0,240678760.82
2016-07-14,3.29,3.28,3.29,3.27,37227837.0,122072647.12
2016-07-15,3.43,3.31,3.43,3.31,58228906.0,193768539.43
2016-07-18,3.31,3.28,3.31,3.27,35116408.0,115592828.0
2016-07-19,3.28,3.34,3.36,3.28,78971688.0,263804256.58
2016-07-20,3.33,3.35,3.39,3.33,59925882.0,201482614.4
2016-07-21,3.35,3.41,3.43,3.35,71425557.0,242267586.6
2016-07-22,3.46,3.35,3.46,3.34,49361459.0,166925712.57
2016-07-25,3.36,3.37,3.37,3.33,35876237.0,120321243.45
2016-07-26,3.37,3.41,3.42,3.36,45970053.0,156390863.43
2016-07-27,3.43,3.42,3.5,3.33,133310555.0,457811039.33
2016-07-28,3.4,3.56,3.6,3.38,166869542.0,589267880.66
2016-07-29,3.58,3.58,3.67,3.5,109924539.0,395007630.88
2016-08-01,3.57,3.53,3.65,3.52,100978066.0,361741543.67
2016-08-02,3.51,3.62,3.63,3.49,85088874.0,302760764.56
2016-08-03,3.65,3.78,3.82,3.6,179291704.0,672583800.65
2016-08-04,3.76,3.78,3.86,3.71,107702805.0,407698282.79
2016-08-05,3.8,3.75,3.8,3.72,58898489.0,220548375.72
2016-08-08,3.74,3.77,3.8,3.73,56146019.0,210622892.75
2016-08-09,3.77,3.71,3.77,3.68,72865277.0,270367153.15
2016-08-10,3.72,3.72,3.76,3.69,57369842.0,213980646.68
2016-08-11,3.72,3.7,3.83,3.69,70303752.0,263718859.63
2016-08-12,3.7,3.65,3.71,3.6,85541783.0,311633871.76
2016-08-15,3.65,3.74,3.78,3.64,91445654.0,340539151.88
2016-08-16,3.75,3.75,3.82,3.71,113933970.0,428278982.85
2016-08-17,3.79,3.7,3.79,3.69,89100840.0,332190632.55
2016-08-18,3.7,3.65,3.71,3.64,63718035.0,234064442.6
2016-08-19,3.65,3.69,3.71,3.65,39239948.0,144537157.52
2016-08-22,3.69,3.6,3.69,3.6,46644483.0,169667291.86
2016-08-23,3.6,3.62,3.63,3.58,37105731.0,133814837.58
2016-08-24,3.61,3.63,3.64,3.6,25800400.0,93493658.7
2016-08-25,3.62,3.63,3.63,3.57,39868516.0,143192279.95
2016-08-26,3.62,3.62,3.66,3.6,40891762.0,148671651.87
2016-08-29,3.66,3.64,3.67,3.62,31205973.0,113579151.43
2016-08-30,3.63,3.62,3.66,3.61,31652625.0,114732174.23
2016-08-31,3.64,3.62,3.66,3.61,34889160.0,126727778.56
2016-09-01,3.63,3.58,3.64,3.57,42365963.0,153137040.64
2016-09-02,3.57,3.51,3.59,3.51,53780265.0,190700976.33
2016-09-05,3.52,3.62,3.66,3.52,53920139.0,194734211.3
2016-09-06,3.61,3.71,3.72,3.57,76981408.0,282415480.45
2016-09-07,3.72,3.74,3.83,3.7,88492396.0,333807039.61
2016-09-08,3.74,3.72,3.79,3.7,47305678.0,176886253.68
2016-09-09,3.72,3.72,3.77,3.72,36031113.0,134842002.84
2016-09-12,3.65,3.6,3.67,3.58,54599924.0,197290376.57
2016-09-13,3.6,3.62,3.63,3.58,23121663.0,83444125.25
2016-09-14,3.61,3.62,3.64,3.58,26773448.0,96752738.89
2016-09-19,3.63,3.64,3.71,3.62,31396926.0,114939397.37
2016-09-20,3.64,3.62,3.65,3.58,34480572.0,124510685.63
2016-09-21,3.6,3.67,3.69,3.6,33381909.0,122190157.64
2016-09-22,3.7,3.69,3.79,3.69,57755448.0,215639797.63
2016-09-23,3.7,3.7,3.73,3.69,34404553.0,127653904.34
2016-09-26,3.7,3.65,3.74,3.65,43524933.0,161016746.49
2016-09-27,3.67,3.69,3.69,3.61,35648573.0,130617596.15
2016-09-28,3.7,3.65,3.71,3.64,26248795.0,96273929.52
2016-09-29,3.65,3.66,3.69,3.63,28317649.0,103664356.95
2016-09-30,3.66,3.76,3.78,3.65,57721701.0,215752158.48
2016-10-10,3.84,3.8,3.88,3.77,71860413.0,274392696.12
2016-10-11,3.8,3.81,3.83,3.76,49119134.0,186014752.05
2016-10-12,3.79,3.75,3.8,3.74,37973547.0,142944162.78
2016-10-13,3.75,3.74,3.79,3.74,29094854.0,109345229.83
2016-10-14,3.74,3.8,3.8,3.74,46012382.0,173697958.49
2016-10-17,3.81,3.74,3.84,3.73,42713788.0,161482063.69
2016-10-18,3.74,3.79,3.79,3.73,41565238.0,156286912.12
2016-10-19,3.79,3.78,3.8,3.76,32050667.0,121234522.73
2016-10-20,3.79,3.76,3.8,3.75,27459947.0,103543873.96
2016-10-21,3.76,3.78,3.8,3.73,35665129.0,134257037.08
2016-10-24,3.79,3.85,3.86,3.76,57452821.0,220347741.06
2016-10-25,3.88,4.09,4.09,3.88,194049215.0,776793733.6
2016-10-26,4.05,4.08,4.11,4.0,104578659.0,423894626.7
2016-10-27,4.08,4.09,4.11,4.02,59223836.0,240557768.23
2016-10-28,4.1,3.94,4.12,3.93,83836378.0,335532227.68
2016-10-31,3.93,3.95,4.0,3.92,49396907.0,195163417.1
2016-11-01,3.95,4.01,4.02,3.94,47486240.0,189568380.4
2016-11-02,4.0,4.07,4.11,3.97,90863551.0,370475568.54
2016-11-03,4.05,4.17,4.21,4.03,104305493.0,434268228.49
2016-11-04,4.15,4.19,4.23,4.11,88194966.0,367487128.64
2016-11-07,4.23,4.17,4.25,4.15,68441899.0,286851099.84
2016-11-08,4.2,4.2,4.23,4.15,55456409.0,231867985.4
2016-11-09,4.2,4.14,4.23,4.08,77665792.0,322072140.27
2016-11-10,4.19,4.33,4.35,4.17,144527249.0,618149738.76
2016-11-11,4.36,4.31,4.36,4.28,89923791.0,388587854.77
2016-11-14,4.32,4.34,4.37,4.23,101445162.0,435144928.26
2016-11-15,4.3,4.23,4.32,4.23,70249507.0,299289167.39
2016-11-16,4.23,4.17,4.27,4.15,84603867.0,354650914.83
2016-11-17,4.19,4.2,4.23,4.15,51984369.0,217692598.83
2016-11-18,4.21,4.12,4.23,4.11,63413556.0,263208431.62
2016-11-21,4.11,4.15,4.17,4.08,53843680.0,222373714.46
2016-11-22,4.18,4.23,4.25,4.16,56691500.0,238343065.25
2016-11-23,4.23,4.16,4.26,4.15,45966300.0,192538223.49
2016-11-24,4.16,4.11,4.16,4.1,62721078.0,258858228.99
2016-11-25,4.09,4.15,4.15,4.08,50819434.0,208805551.94
2016-11-28,4.19,4.22,4.25,4.15,83642504.0,351327964.37
2016-11-29,4.21,4.2,4.28,4.19,88520801.0,374888547.79
2016-11-30,4.19,4.21,4.23,4.16,61745376.0,258841437.73
2016-12-01,4.24,4.57,4.63,4.23,268169054.0,1201601929.08
2016-12-02,4.54,4.6,4.78,4.52,252113385.0,1169328732.39
2016-12-05,4.54,4.56,4.74,4.49,150658831.0,694860617.64
2016-12-06,4.56,4.59,4.7,4.53,102433949.0,471263220.44
2016-12-07,4.63,4.59,4.64,4.53,93111679.0,424679989.12
2016-12-08,4.58,4.48,4.62,4.44,101478473.0,458187975.97
2016-12-09,4.46,4.45,4.49,4.4,68650201.0,304669688.92
2016-12-12,4.45,4.16,4.49,4.16,128839115.0,554269775.74
2016-12-13,4.16,4.19,4.23,4.12,71594131.0,299526082.19
2016-12-14,4.21,4.22,4.3,4.19,67075844.0,285014459.91
2016-12-15,4.21,4.16,4.23,4.14,68663892.0,286982261.84
2016-12-16,4.19,4.16,4.22,4.15,45506280.0,190110022.36
2016-12-19,4.19,4.16,4.19,4.1,33817136.0,139993581.82
2016-12-20,4.14,4.09,4.16,4.09,41479804.0,170664702.38
2016-12-21,4.11,4.21,4.21,4.11,52154256.0,217894577.96
2016-12-22,4.24,4.25,4.27,4.18,47190419.0,199824458.59
2016-12-23,4.26,4.19,4.26,4.19,31950875.0,134554388.23
2016-12-26,4.19,4.13,4.2,4.05,56474586.0,231515803.38
2016-12-27,4.13,4.17,4.19,4.1,36853327.0,153376302.12
2016-12-28,4.18,4.18,4.21,4.16,25384577.0,106224156.86
2016-12-29,4.17,4.18,4.2,4.14,26665695.0,110997484.3
2016-12-30,4.19,4.11,4.2,4.09,40945166.0,168976835.8
2017-01-03,4.11,4.12,4.17,4.11,31423914.0,130069694.6
2017-01-04,4.14,4.26,4.26,4.14,67314535.0,283732609.92
2017-01-05,4.26,4.27,4.27,4.22,48442956.0,205701273.83
2017-01-06,4.28,4.25,4.32,4.2,44096780.0,187674524.34
2017-01-09,4.24,4.3,4.3,4.22,42001651.0,179447473.38
2017-01-10,4.29,4.37,4.39,4.28,66670282.0,290064911.03
2017-01-11,4.38,4.34,4.4,4.33,48952482.0,213546347.49
2017-01-12,4.35,4.25,4.41,4.23,41866997.0,180791828.29
2017-01-13,4.25,4.33,4.33,4.23,40489899.0,173857383.26
2017-01-16,4.33,4.27,4.35,4.14,55609352.0,236435153.69
2017-01-17,4.26,4.22,4.28,4.17,47460544.0,200160919.86
2017-01-18,4.26,4.32,4.33,4.25,60797610.0,260826650.79
2017-01-19,4.3,4.44,4.48,4.3,93301619.0,412942052.92
2017-01-20,4.43,4.44,4.52,4.38,57945884.0,259290915.83
2017-01-23,4.44,4.52,4.55,4.44,54875189.0,247533075.84
2017-01-24,4.54,4.58,4.62,4.52,73042814.0,334223842.81
2017-01-25,4.63,4.61,4.65,4.55,52715885.0,242371401.59
2017-01-26,4.61,4.59,4.63,4.56,32553951.0,149266345.51
2017-02-03,4.59,4.59,4.6,4.52,35969475.0,164054216.45
2017-02-06,4.6,4.61,4.64,4.57,35311377.0,162722884.2
2017-02-07,4.65,4.78,4.78,4.64,102309572.0,484367403.22
2017-02-08,4.8,4.81,4.81,4.69,68889214.0,327689132.33
2017-02-09,4.77,4.79,4.9,4.77,60229324.0,291452462.76
2017-02-10,4.78,4.86,4.94,4.76,81998374.0,398080012.36
2017-02-13,4.86,4.91,4.95,4.83,69620977.0,341349739.68
2017-02-14,4.91,4.84,4.91,4.77,81146495.0,391037200.14
2017-02-15,4.85,4.78,4.85,4.75,48883382.0,234070958.83
2017-02-16,4.79,4.82,4.88,4.74,54256409.0,261062085.96
2017-02-17,4.81,4.67,4.84,4.65,58826303.0,277218327.31
2017-02-20,4.69,4.73,4.74,4.66,71763448.0,337410272.0
2017-02-21,4.73,4.74,4.8,4.71,47042764.0,223557342.94
2017-02-22,4.74,4.8,4.81,4.71,67058402.0,319377954.95
2017-02-23,4.83,4.72,4.83,4.67,69346848.0,327496315.46
2017-02-24,4.7,4.63,4.7,4.59,71729521.0,331968638.54
2017-02-27,4.63,4.62,4.67,4.59,46844176.0,217199117.54
2017-02-28,4.62,4.66,4.68,4.61,36477881.0,169678580.37
2017-03-01,4.65,4.75,4.77,4.65,72550640.0,343563333.88
2017-03-02,4.76,4.7,4.78,4.68,39987175.0,188552288.82
2017-03-03,4.75,4.75,4.8,4.71,78996924.0,374696465.72
2017-03-06,4.75,4.8,4.83,4.75,70017152.0,336182862.9
2017-03-07,4.8,4.8,4.81,4.71,53683040.0,255671996.44
2017-03-08,4.78,4.77,4.8,4.75,34206429.0,163105857.32
2017-03-09,4.75,4.61,4.76,4.6,71831718.0,334218241.96
2017-03-10,4.62,4.59,4.64,4.53,62599625.0,286478907.3
2017-03-13,4.61,4.66,4.68,4.55,58996618.0,272977492.74
2017-03-14,4.71,4.72,4.74,4.69,46706905.0,220072904.07
