date,open,close,high,low,volume,money
2013-12-04,2.66,2.69,2.7,2.63,39862836.0,106615312.0
2013-12-05,2.68,2.67,2.71,2.66,20118351.0,53870700.0
2013-12-06,2.67,2.68,2.69,2.66,20417153.0,54606620.0
2013-12-09,2.68,2.66,2.69,2.64,19303905.0,51389288.0
2013-12-10,2.67,2.66,2.68,2.65,17186410.0,45727036.0
2013-12-11,2.67,2.61,2.67,2.6,19932123.0,52218064.0
2013-12-12,2.6,2.6,2.63,2.59,15599530.0,40641248.0
2013-12-13,2.59,2.58,2.62,2.58,16906105.0,43900544.0
2013-12-16,2.59,2.54,2.6,2.52,24137070.0,61615492.0
2013-12-17,2.54,2.52,2.55,2.5,22837692.0,57579320.0
2013-12-18,2.53,2.53,2.54,2.52,11773991.0,29764856.0
2013-12-19,2.53,2.5,2.56,2.5,14035846.0,35501936.0
2013-12-20,2.51,2.46,2.51,2.44,17856581.0,44153156.0
2013-12-23,2.47,2.47,2.48,2.43,8833778.0,21732212.0
2013-12-24,2.47,2.47,2.5,2.45,10832179.0,26869452.0
2013-12-25,2.47,2.48,2.49,2.46,13788007.0,34054716.0
2013-12-26,2.48,2.47,2.53,2.47,28528768.0,71441840.0
2013-12-27,2.47,2.49,2.51,2.47,16417649.0,40894444.0
2013-12-30,2.51,2.49,2.52,2.49,12737930.0,31828632.0
2013-12-31,2.49,2.52,2.53,2.48,14551985.0,36499432.0
2014-01-02,2.51,2.51,2.52,2.48,13243149.0,33080930.0
2014-01-03,2.5,2.45,2.5,2.41,29164566.0,71527800.0
2014-01-06,2.43,2.39,2.44,2.39,18367384.0,44198812.0
2014-01-07,2.39,2.38,2.41,2.36,15257217.0,36364140.0
2014-01-08,2.38,2.41,2.41,2.37,17343989.0,41481412.0
2014-01-09,2.4,2.38,2.43,2.38,16022877.0,38547292.0
2014-01-10,2.37,2.35,2.37,2.34,11082792.0,26071862.0
2014-01-13,2.36,2.37,2.38,2.35,7566653.0,17895240.0
2014-01-14,2.36,2.38,2.38,2.35,7137136.0,16892334.0
2014-01-15,2.38,2.37,2.38,2.36,5790132.0,13709625.0
2014-01-16,2.38,2.41,2.44,2.38,19440048.0,46855904.0
2014-01-17,2.41,2.39,2.42,2.37,7755728.0,18537198.0
2014-01-20,2.38,2.36,2.39,2.33,10736391.0,25267224.0
2014-01-21,2.36,2.37,2.39,2.36,11204087.0,26575036.0
2014-01-22,2.38,2.41,2.42,2.37,13621863.0,32736060.0
2014-01-23,2.42,2.41,2.42,2.41,9832861.0,23721506.0
2014-01-24,2.41,2.42,2.44,2.4,13641698.0,33079812.0
2014-01-27,2.42,2.41,2.42,2.39,8911678.0,21437922.0
2014-01-28,2.41,2.41,2.43,2.4,6590829.0,15896925.0
2014-01-29,2.41,2.41,2.42,2.4,7260923.0,17504804.0
2014-01-30,2.41,2.39,2.41,2.39,7564056.0,18153488.0
2014-02-07,2.37,2.4,2.4,2.37,12806372.0,30550536.0
2014-02-10,2.4,2.44,2.45,2.39,19277630.0,46844776.0
2014-02-11,2.45,2.45,2.46,2.43,17300766.0,42322608.0
2014-02-12,2.46,2.51,2.51,2.46,35268571.0,88004456.0
2014-02-13,2.5,2.47,2.53,2.47,18849207.0,47138808.0
2014-02-14,2.47,2.5,2.51,2.47,12785197.0,31837408.0
2014-02-17,2.51,2.55,2.58,2.49,35874318.0,90760680.0
2014-02-18,2.55,2.51,2.55,2.5,16926772.0,42597444.0
2014-02-19,2.52,2.52,2.53,2.5,15244882.0,38339740.0
2014-02-20,2.53,2.51,2.56,2.5,21341928.0,53913360.0
2014-02-21,2.5,2.46,2.52,2.45,17013198.0,42172520.0
2014-02-24,2.46,2.45,2.48,2.43,14813594.0,36376816.0
2014-02-25,2.47,2.49,2.54,2.47,38955657.0,97776512.0
2014-02-26,2.49,2.53,2.53,2.41,22396494.0,55449160.0
2014-02-27,2.52,2.53,2.58,2.48,41932106.0,106127904.0
2014-02-28,2.54,2.57,2.59,2.52,47095293.0,120777048.0
2014-03-03,2.57,2.61,2.63,2.55,51515582.0,133605808.0
2014-03-04,2.59,2.57,2.61,2.55,30879281.0,79497056.0
2014-03-05,2.58,2.58,2.62,2.53,34282012.0,88045728.0
2014-03-06,2.59,2.56,2.6,2.54,21290524.0,54530104.0
2014-03-07,2.55,2.51,2.58,2.51,19027794.0,48347468.0
2014-03-10,2.51,2.52,2.62,2.49,44860133.0,114734192.0
2014-03-11,2.5,2.51,2.53,2.47,20928371.0,52220184.0
2014-03-12,2.5,2.52,2.53,2.44,21684521.0,54257172.0
2014-03-13,2.52,2.54,2.59,2.52,32979053.0,84277560.0
2014-03-14,2.53,2.57,2.59,2.49,63796119.0,163359280.0
2014-03-17,2.57,2.58,2.61,2.54,52301577.0,134628496.0
2014-03-18,2.58,2.57,2.6,2.56,32919539.0,84778184.0
2014-03-19,2.59,2.61,2.61,2.56,46672832.0,120795504.0
2014-03-20,2.59,2.51,2.61,2.51,37472339.0,95710040.0
2014-03-21,2.51,2.58,2.59,2.5,34327664.0,87324232.0
2014-03-24,2.59,2.61,2.63,2.58,49330091.0,128884616.0
2014-03-25,2.61,2.64,2.67,2.6,44330128.0,117097480.0
2014-03-26,2.63,2.61,2.64,2.6,22593421.0,59120040.0
2014-03-27,2.61,2.6,2.67,2.58,41088052.0,107938312.0
2014-03-28,2.62,2.65,2.67,2.6,45678570.0,120558096.0
2014-03-31,2.64,2.6,2.66,2.58,25716044.0,66993900.0
2014-04-01,2.59,2.59,2.61,2.57,21630923.0,55934996.0
2014-04-02,2.6,2.59,2.62,2.58,20622413.0,53545016.0
2014-04-03,2.59,2.58,2.6,2.57,20477365.0,52893660.0
2014-04-04,2.57,2.62,2.64,2.57,25469601.0,66441368.0
2014-04-08,2.6,2.65,2.65,2.6,30525862.0,80201168.0
2014-04-09,2.65,2.63,2.65,2.62,22542931.0,59332376.0
2014-04-10,2.63,2.64,2.65,2.61,29496552.0,77638776.0
2014-04-11,2.63,2.62,2.66,2.61,32046138.0,84387632.0
2014-04-14,2.61,2.62,2.62,2.59,19452108.0,50682368.0
2014-04-15,2.62,2.58,2.62,2.58,20427613.0,52914488.0
2014-04-16,2.57,2.58,2.59,2.57,13828467.0,35650664.0
2014-04-17,2.58,2.57,2.59,2.56,12606365.0,32374618.0
2014-04-18,2.56,2.58,2.58,2.55,10797498.0,27721506.0
2014-04-21,2.57,2.53,2.59,2.53,14849526.0,38167480.0
2014-04-22,2.53,2.57,2.58,2.53,14505827.0,37080808.0
2014-04-23,2.6,2.63,2.69,2.6,60393033.0,159638784.0
2014-04-24,2.63,2.6,2.65,2.6,30416596.0,79781248.0
2014-04-25,2.6,2.58,2.65,2.57,36974252.0,96679752.0
2014-04-28,2.58,2.51,2.58,2.47,33768608.0,84856928.0
2014-04-29,2.51,2.56,2.56,2.5,15533781.0,39306856.0
2014-04-30,2.55,2.56,2.57,2.54,13603743.0,34745236.0
2014-05-05,2.55,2.59,2.59,2.53,14628796.0,37549804.0
2014-05-06,2.59,2.61,2.63,2.58,19476240.0,50756580.0
2014-05-07,2.6,2.59,2.62,2.58,12042089.0,31273062.0
2014-05-08,2.58,2.6,2.63,2.58,24649377.0,64461608.0
2014-05-09,2.6,2.63,2.65,2.59,27939090.0,73282280.0
2014-05-12,2.65,2.69,2.69,2.64,45837609.0,122463856.0
2014-05-13,2.69,2.67,2.69,2.65,21782834.0,58056236.0
2014-05-14,2.67,2.65,2.67,2.64,13448024.0,35655476.0
2014-05-15,2.64,2.62,2.65,2.62,15497420.0,40886104.0
2014-05-16,2.62,2.69,2.69,2.62,20793853.0,55195124.0
2014-05-19,2.69,2.64,2.73,2.64,28680035.0,76970432.0
2014-05-20,2.66,2.66,2.68,2.64,14548102.0,38728936.0
2014-05-21,2.65,2.72,2.72,2.62,23006989.0,61853588.0
2014-05-22,2.71,2.7,2.74,2.69,33835627.0,91991888.0
2014-05-23,2.72,2.69,2.72,2.66,25420748.0,68191672.0
2014-05-26,2.69,2.69,2.7,2.67,24708723.0,66423120.0
2014-05-27,2.69,2.65,2.69,2.64,26329448.0,70088272.0
2014-05-28,2.65,2.66,2.67,2.64,16976292.0,45035680.0
2014-05-29,2.66,2.64,2.67,2.64,13954675.0,36922920.0
2014-05-30,2.64,2.68,2.69,2.64,18732567.0,49964752.0
2014-06-03,2.69,2.66,2.7,2.66,13955889.0,37362940.0
2014-06-04,2.67,2.67,2.68,2.64,15664591.0,41663532.0
2014-06-05,2.67,2.7,2.7,2.66,20953860.0,56366092.0
2014-06-06,2.7,2.69,2.71,2.67,14208739.0,38182204.0
2014-06-09,2.69,2.66,2.69,2.66,14841635.0,39685472.0
2014-06-10,2.66,2.69,2.69,2.65,13804800.0,36975092.0
2014-06-11,2.69,2.69,2.7,2.67,14276382.0,38348168.0
2014-06-12,2.69,2.66,2.69,2.66,17573263.0,46866100.0
2014-06-13,2.66,2.68,2.68,2.64,25504971.0,67986912.0
2014-06-16,2.68,2.69,2.69,2.67,20427937.0,54741988.0
2014-06-17,2.68,2.66,2.69,2.66,11566665.0,30821312.0
2014-06-18,2.67,2.65,2.67,2.65,11870877.0,31550162.0
2014-06-19,2.65,2.6,2.66,2.58,16970653.0,44481408.0
2014-06-20,2.6,2.59,2.61,2.59,8857824.0,23038716.0
2014-06-23,2.6,2.6,2.62,2.59,9279639.0,24173888.0
2014-06-24,2.6,2.61,2.62,2.6,7937922.0,20695566.0
2014-06-25,2.61,2.6,2.61,2.58,7338883.0,19045368.0
2014-06-26,2.6,2.67,2.69,2.6,25475591.0,67815968.0
2014-06-27,2.66,2.69,2.7,2.65,21269794.0,57079104.0
2014-06-30,2.7,2.69,2.72,2.68,19371128.0,52140832.0
2014-07-01,2.69,2.67,2.69,2.66,15012052.0,40106128.0
2014-07-02,2.67,2.68,2.69,2.66,19155065.0,51155224.0
2014-07-03,2.67,2.68,2.69,2.66,17646360.0,47192708.0
2014-07-04,2.68,2.68,2.71,2.68,17917290.0,48221224.0
2014-07-07,2.68,2.68,2.69,2.67,10709819.0,28698200.0
2014-07-08,2.68,2.73,2.73,2.68,35203785.0,95543728.0
2014-07-09,2.72,2.68,2.73,2.67,22038536.0,59455848.0
2014-07-10,2.68,2.72,2.76,2.67,33134449.0,90265936.0
2014-07-11,2.72,2.74,2.76,2.71,23745882.0,65095420.0
2014-07-14,2.74,2.76,2.77,2.74,18115059.0,49899396.0
2014-07-15,2.78,2.78,2.8,2.75,25202348.0,69859136.0
2014-07-16,2.78,2.85,2.93,2.76,72013037.0,206130624.0
2014-07-17,2.87,2.91,2.95,2.85,51666640.0,150182704.0
2014-07-18,2.89,2.89,2.9,2.86,28435784.0,81883208.0
2014-07-21,2.88,2.83,2.9,2.82,23647790.0,67609992.0
2014-07-22,2.82,2.9,2.91,2.81,33214405.0,95538904.0
2014-07-23,2.9,2.87,2.92,2.85,21435009.0,61752200.0
2014-07-24,2.87,2.91,2.96,2.86,38625977.0,112832464.0
2014-07-25,2.91,2.92,2.93,2.89,21426882.0,62434620.0
2014-07-28,2.95,2.97,2.99,2.93,40130909.0,119074832.0
2014-07-29,2.99,2.95,3.0,2.92,40549491.0,119710584.0
2014-07-30,2.94,2.93,2.96,2.91,31873428.0,93241688.0
2014-07-31,2.93,2.94,2.94,2.91,17242388.0,50509564.0
2014-08-01,2.94,2.89,2.98,2.88,44530070.0,130368696.0
2014-08-04,2.9,2.93,2.93,2.87,26752725.0,77741328.0
2014-08-05,2.94,2.93,2.95,2.9,25589294.0,74725816.0
2014-08-06,2.92,2.97,2.97,2.91,30811628.0,90822968.0
2014-08-07,3.01,2.97,3.02,2.94,41415965.0,123746568.0
2014-08-08,2.97,2.95,2.97,2.92,23010111.0,67690752.0
2014-08-11,2.93,2.99,3.01,2.93,29146708.0,86749688.0
2014-08-12,2.99,3.0,3.01,2.98,24875403.0,74542296.0
2014-08-13,3.01,3.15,3.17,3.01,68483191.0,212563360.0
2014-08-14,3.15,3.08,3.15,3.06,36437445.0,112797464.0
2014-08-15,3.07,3.14,3.17,3.06,39639911.0,124303056.0
2014-08-18,3.14,3.21,3.24,3.13,44168196.0,141415376.0
2014-08-19,3.23,3.19,3.23,3.15,33261732.0,106002032.0
2014-08-20,3.19,3.13,3.19,3.13,28979577.0,91539400.0
2014-08-21,3.13,3.13,3.14,3.08,27035815.0,84048648.0
2014-08-22,3.12,3.15,3.15,3.11,19346392.0,60595668.0
2014-08-25,3.14,3.14,3.2,3.13,24628159.0,77766568.0
2014-08-26,3.13,3.06,3.15,3.03,27955293.0,86108024.0
2014-08-27,3.05,3.06,3.08,3.04,15461310.0,47361180.0
2014-08-28,3.06,3.07,3.11,3.06,18016002.0,55519580.0
2014-08-29,3.09,3.11,3.11,3.07,12553674.0,38798984.0
2014-09-01,3.12,3.15,3.15,3.09,21624910.0,67632424.0
2014-09-02,3.16,3.19,3.23,3.16,32938358.0,105062880.0
2014-09-03,3.2,3.21,3.23,3.18,29421132.0,94220736.0
2014-09-04,3.2,3.21,3.22,3.17,20854433.0,66666580.0
2014-09-05,3.21,3.22,3.24,3.18,25528392.0,81895864.0
2014-09-09,3.23,3.23,3.24,3.2,25114632.0,80813280.0
2014-09-10,3.24,3.3,3.35,3.24,53272917.0,176237360.0
2014-09-11,3.3,3.27,3.34,3.25,40319683.0,132773584.0
2014-09-12,3.27,3.3,3.31,3.22,28650507.0,93761568.0
2014-09-15,3.3,3.32,3.33,3.28,26108960.0,86418184.0
2014-09-16,3.32,3.22,3.34,3.22,43152532.0,141414592.0
2014-09-17,3.22,3.22,3.24,3.15,29474581.0,94491984.0
2014-09-18,3.21,3.24,3.24,3.18,25087266.0,80809832.0
2014-09-19,3.24,3.26,3.27,3.23,20792425.0,67674616.0
2014-09-22,3.26,3.28,3.33,3.25,32530260.0,106805640.0
2014-09-23,3.27,3.36,3.38,3.26,45856470.0,152824576.0
2014-09-24,3.36,3.39,3.43,3.34,42550457.0,144346944.0
2014-09-25,3.41,3.43,3.47,3.37,47211681.0,161749632.0
2014-09-26,3.42,3.45,3.49,3.42,24773302.0,85806008.0
2014-09-29,3.44,3.44,3.48,3.42,35138699.0,121232320.0
2014-09-30,3.44,3.43,3.46,3.41,22028384.0,75463472.0
2014-10-08,3.43,3.45,3.47,3.42,23691384.0,81644240.0
2014-10-09,3.46,3.45,3.48,3.4,28521041.0,97998408.0
2014-10-10,3.43,3.41,3.44,3.37,29124724.0,99337616.0
2014-10-13,3.39,3.4,3.4,3.35,23433215.0,78924152.0
2014-10-14,3.4,3.39,3.43,3.35,25750825.0,87378368.0
2014-10-15,3.39,3.37,3.39,3.35,23350647.0,78645832.0
2014-10-16,3.37,3.36,3.41,3.35,22737340.0,76752288.0
2014-10-17,3.35,3.26,3.36,3.24,29766210.0,98120040.0
2014-10-20,3.28,3.29,3.31,3.27,17205996.0,56645084.0
2014-10-21,3.29,3.32,3.35,3.27,19797144.0,65778836.0
2014-10-22,3.32,3.26,3.33,3.24,18292741.0,60319096.0
2014-10-23,3.25,3.21,3.27,3.2,17576848.0,56635612.0
2014-10-24,3.21,3.21,3.25,3.21,16750472.0,54038704.0
2014-10-27,3.21,3.22,3.25,3.2,12327919.0,39760252.0
2014-10-28,3.24,3.3,3.31,3.24,20845763.0,68369464.0
2014-10-29,3.33,3.41,3.45,3.29,40471384.0,137058688.0
2014-10-30,3.41,3.46,3.51,3.36,56795876.0,195737520.0
2014-10-31,3.47,3.47,3.49,3.41,43728716.0,151487744.0
2014-11-03,3.47,3.46,3.49,3.43,37671885.0,130482848.0
2014-11-04,3.46,3.6,3.68,3.4,76664053.0,268357680.0
2014-11-05,3.81,3.96,3.96,3.81,120047897.0,473188000.0
2014-11-06,4.02,3.92,4.06,3.85,148225638.0,583956800.0
2014-11-07,3.97,4.11,4.28,3.93,164989831.0,682300224.0
2014-11-10,4.06,4.14,4.19,3.92,100612544.0,405985312.0
2014-11-11,4.12,3.92,4.12,3.83,93988358.0,374643712.0
2014-11-12,3.92,4.06,4.09,3.84,74285589.0,297727296.0
2014-11-13,4.06,3.91,4.06,3.88,83282505.0,327377280.0
2014-11-14,3.86,3.8,3.87,3.74,46128432.0,175102480.0
2014-11-17,3.81,3.84,3.92,3.77,42297591.0,162684880.0
2014-11-18,3.83,3.81,3.87,3.77,41355333.0,157566064.0
2014-11-19,3.81,3.88,3.91,3.78,45054180.0,173139520.0
2014-11-20,3.83,3.88,3.91,3.81,35007993.0,135235616.0
2014-11-21,3.87,3.98,3.99,3.85,60555856.0,237284896.0
2014-11-24,4.03,4.07,4.14,4.03,99599483.0,406991424.0
2014-11-25,4.08,4.12,4.19,4.02,87759731.0,361202880.0
2014-11-26,4.12,4.14,4.26,4.08,99182714.0,413190624.0
2014-11-27,4.16,4.16,4.24,4.07,80125293.0,331081664.0
2014-11-28,4.18,4.17,4.25,4.07,91952610.0,383116256.0
2014-12-01,4.18,4.25,4.37,4.12,110912852.0,470674816.0
2014-12-02,4.3,4.32,4.36,4.23,95531772.0,410268352.0
2014-12-03,4.33,4.35,4.48,4.27,113792460.0,499372416.0
2014-12-04,4.38,4.78,4.78,4.31,142274990.0,641424000.0
2014-12-05,4.88,4.92,5.12,4.55,230963733.0,1132349056.0
2014-12-08,4.88,5.09,5.22,4.65,165351567.0,820312384.0
2014-12-09,4.98,4.76,5.52,4.73,216144980.0,1115192320.0
2014-12-10,4.83,5.07,5.14,4.67,120711582.0,591767040.0
2014-12-11,5.05,5.32,5.41,4.98,133630007.0,698984576.0
2014-12-12,5.32,5.21,5.38,5.12,86076459.0,449137888.0
2014-12-15,5.2,5.6,5.63,5.13,145624904.0,795599296.0
2014-12-16,5.57,5.63,5.7,5.48,111269081.0,621051776.0
2014-12-17,5.61,5.68,5.91,5.47,122635911.0,698022912.0
2014-12-18,5.69,5.57,5.7,5.56,66630070.0,373591904.0
2014-12-19,5.53,5.56,5.72,5.24,117553384.0,643171904.0
2014-12-22,5.5,5.57,5.89,5.36,137982836.0,780820864.0
2014-12-23,5.55,5.07,5.55,5.06,99843156.0,526687520.0
2014-12-24,5.11,5.04,5.18,4.94,61516725.0,311963104.0
2014-12-25,5.04,5.21,5.22,5.02,60829155.0,312220256.0
2014-12-26,5.22,5.45,5.47,5.22,81740964.0,439451872.0
2014-12-29,5.53,5.33,5.58,5.26,84357877.0,459644032.0
2014-12-30,5.33,5.3,5.44,5.26,55499136.0,296768000.0
2014-12-31,5.31,5.34,5.42,5.12,71107309.0,375438880.0
2015-01-05,5.37,5.45,5.55,5.32,99690845.0,544836160.0
2015-01-06,5.43,5.46,5.51,5.33,70653183.0,383312288.0
2015-01-07,5.46,5.68,5.73,5.46,114926317.0,643507648.0
2015-01-08,5.67,5.45,5.67,5.44,68680623.0,379525216.0
2015-01-09,5.45,5.26,5.49,5.25,68719510.0,369038368.0
2015-01-12,5.21,5.07,5.21,5.03,52811750.0,269728096.0
2015-01-13,5.05,5.07,5.15,5.04,26715570.0,135903296.0
2015-01-14,5.07,5.07,5.13,5.03,23989302.0,121896816.0
2015-01-15,5.07,5.23,5.24,5.05,34121470.0,176833856.0
2015-01-16,5.28,5.24,5.3,5.17,31194627.0,163286272.0
2015-01-19,4.96,4.72,5.09,4.72,66500043.0,324417408.0
2015-01-20,4.76,4.82,4.87,4.72,48661063.0,233598976.0
2015-01-21,4.83,5.02,5.04,4.81,50486626.0,249454512.0
2015-01-22,5.03,5.1,5.15,5.0,40218836.0,204935392.0
2015-01-23,5.12,5.06,5.2,5.04,42416494.0,216961184.0
2015-01-26,5.06,5.24,5.28,5.06,53481493.0,277539840.0
2015-01-27,5.24,5.22,5.3,5.07,46115479.0,239464000.0
2015-01-28,5.15,5.21,5.29,5.12,38383119.0,200761504.0
2015-01-29,5.14,5.28,5.37,5.13,65643439.0,345948768.0
2015-01-30,5.28,5.13,5.33,5.12,47225082.0,247451280.0
2015-02-02,5.03,4.92,5.04,4.9,36408620.0,180387536.0
2015-02-03,4.95,4.98,5.0,4.88,29076555.0,143804080.0
2015-02-04,4.98,4.9,5.03,4.89,26266492.0,130496400.0
2015-02-05,4.98,4.78,4.99,4.78,37664677.0,184116496.0
2015-02-06,4.78,4.56,4.78,4.53,47243285.0,219719200.0
2015-02-09,4.59,4.6,4.64,4.46,29550613.0,134259808.0
2015-02-10,4.58,4.86,4.91,4.57,41181552.0,197358128.0
2015-02-11,4.86,4.84,4.86,4.79,17861392.0,86336016.0
2015-02-12,4.85,4.89,4.94,4.85,21599986.0,105808384.0
2015-02-13,4.93,4.92,4.96,4.89,29765286.0,146661168.0
2015-02-16,4.94,4.98,5.0,4.91,24723595.0,122321080.0
2015-02-17,5.0,5.02,5.04,4.96,28086128.0,140531728.0
2015-02-25,5.02,5.08,5.22,5.0,37481795.0,191420832.0
2015-02-26,5.08,5.15,5.15,5.03,34863218.0,177626256.0
2015-02-27,5.14,5.15,5.2,5.11,30898023.0,159088640.0
2015-03-02,5.22,5.17,5.26,5.15,49682105.0,257077232.0
2015-03-03,5.17,5.04,5.18,5.01,60091342.0,304571360.0
2015-03-04,5.04,5.07,5.09,5.04,30441866.0,154020640.0
2015-03-05,5.05,4.96,5.1,4.93,46613689.0,233270928.0
2015-03-06,4.94,4.91,5.0,4.89,35973394.0,177549968.0
2015-03-09,4.9,4.98,4.99,4.82,34258195.0,168183984.0
2015-03-10,4.98,5.05,5.11,4.96,45656898.0,230779984.0
2015-03-11,5.05,5.11,5.15,5.05,52491244.0,268333584.0
2015-03-12,5.14,5.15,5.19,5.13,53878823.0,278252768.0
2015-03-13,5.17,5.19,5.21,5.11,52424996.0,270447328.0
2015-03-16,5.22,5.35,5.39,5.2,87205594.0,464325504.0
2015-03-17,5.38,5.37,5.41,5.3,84287100.0,451001632.0
2015-03-18,5.37,5.51,5.53,5.33,78961234.0,431357408.0
2015-03-19,5.52,5.68,5.72,5.43,116507028.0,648859520.0
2015-03-20,5.67,5.93,6.01,5.63,147044287.0,851287552.0
2015-03-23,6.11,6.04,6.3,6.0,155953042.0,952365824.0
2015-03-24,6.09,5.91,6.13,5.67,144628884.0,855590720.0
2015-03-25,5.94,5.85,5.95,5.74,92268908.0,537713536.0
2015-03-26,6.03,6.08,6.16,5.89,131582049.0,797448192.0
2015-03-27,6.32,6.22,6.4,6.21,134170631.0,845450624.0
2015-03-30,6.21,6.33,6.38,6.18,97957212.0,618829632.0
2015-03-31,6.32,6.43,6.58,6.32,110137531.0,713369024.0
2015-04-01,6.36,6.46,6.51,6.33,76377674.0,490982656.0
2015-04-02,6.53,6.58,6.7,6.47,92555428.0,608133376.0
2015-04-03,6.56,7.04,7.18,6.47,138784090.0,943438848.0
2015-04-07,7.15,7.05,7.22,6.94,113623518.0,800768576.0
2015-04-08,7.05,6.91,7.05,6.78,100931900.0,698436608.0
2015-04-09,6.83,6.98,7.05,6.75,96958710.0,668140800.0
2015-04-10,6.94,7.19,7.28,6.85,106625211.0,759019456.0
2015-04-13,7.19,7.23,7.28,7.11,90178101.0,648149504.0
2015-04-14,7.23,7.23,7.47,7.09,96405918.0,696878464.0
2015-04-15,7.23,6.85,7.23,6.84,90316305.0,631515200.0
2015-04-16,6.82,6.95,7.01,6.72,69388748.0,476955584.0
2015-04-17,6.96,7.01,7.16,6.96,91559684.0,645811200.0
2015-04-20,6.96,6.77,7.03,6.75,94967639.0,651241152.0
2015-04-21,6.74,6.99,7.0,6.73,72392048.0,500561216.0
2015-04-22,7.08,7.31,7.33,7.03,127348596.0,917234304.0
2015-04-23,7.37,7.2,7.37,7.16,99463778.0,721520640.0
2015-04-24,7.07,7.22,7.37,6.99,101235102.0,730631616.0
2015-04-27,7.18,7.31,7.33,7.15,114245667.0,828717184.0
2015-04-28,7.32,7.04,7.34,6.9,101351285.0,721070336.0
2015-04-29,6.97,7.03,7.08,6.83,63325482.0,441391424.0
2015-04-30,7.03,6.98,7.08,6.95,56031820.0,393418528.0
2015-05-04,6.95,7.27,7.27,6.9,101371928.0,727303488.0
2015-05-05,7.28,7.09,7.5,6.94,123812022.0,899025344.0
2015-05-06,7.05,6.78,7.14,6.7,72544409.0,506241184.0
2015-05-07,6.77,6.39,6.84,6.38,65167367.0,427403328.0
2015-05-08,6.44,6.55,6.59,6.36,50230296.0,325974144.0
2015-05-11,6.7,7.17,7.18,6.7,99405319.0,696633024.0
2015-05-12,7.22,7.2,7.27,7.04,90547459.0,649170944.0
2015-05-13,7.2,7.31,7.47,7.11,123118728.0,904547776.0
2015-05-14,7.49,7.38,7.59,7.35,91961101.0,684225216.0
2015-05-15,7.38,7.11,7.38,7.05,72224986.0,516786976.0
2015-05-18,7.04,7.07,7.23,7.0,55514739.0,394640672.0
2015-05-19,7.02,7.32,7.35,7.02,77692658.0,561160640.0
2015-05-20,7.34,7.63,7.94,7.24,142735493.0,1084170112.0
2015-05-21,7.71,7.89,7.97,7.65,110819610.0,868426624.0
2015-05-22,8.68,8.68,8.68,8.68,24847483.0,215732192.0
2015-05-25,9.43,9.22,9.55,9.11,230170076.0,2147433216.0
2015-05-26,9.24,9.33,9.42,8.89,158498986.0,1453855488.0
2015-05-27,9.37,9.93,10.03,9.09,151217342.0,1454551040.0
2015-05-28,9.8,8.95,10.14,8.95,144441597.0,1384282496.0
2015-05-29,8.92,9.14,9.29,8.43,109595645.0,985326144.0
2015-06-01,9.96,10.05,10.05,9.57,129922795.0,1274774144.0
2015-06-02,10.11,11.06,11.06,10.11,145978233.0,1546914176.0
2015-06-03,11.27,11.35,11.9,10.53,154454499.0,1761860608.0
2015-06-04,11.86,11.67,11.97,10.52,185950295.0,2123449600.0
2015-06-05,11.77,11.48,11.97,11.26,154545159.0,1788161024.0
2015-06-08,11.48,11.93,12.12,11.15,154673593.0,1792050304.0
2015-06-09,11.76,11.98,12.23,11.75,109830042.0,1312614912.0
2015-06-10,12.18,12.64,13.04,12.05,184321479.0,2315942400.0
2015-06-11,12.44,12.33,12.62,12.16,108033813.0,1332773888.0
2015-06-12,12.34,12.35,12.53,12.25,90738231.0,1120539264.0
2015-06-15,12.41,11.76,12.6,11.68,117406906.0,1418224512.0
2015-06-16,11.43,10.73,11.47,10.62,119561888.0,1319828992.0
2015-06-17,11.05,11.8,11.8,10.75,131247574.0,1480055552.0
2015-06-18,11.83,11.78,12.39,11.49,122186207.0,1468404224.0
2015-06-19,11.07,10.75,11.58,10.72,76088261.0,845364928.0
2015-06-23,10.86,11.26,11.29,9.96,86066723.0,932840320.0
2015-06-24,11.49,11.54,11.96,11.26,128088281.0,1488533120.0
2015-06-25,11.73,10.79,11.78,10.5,103172334.0,1159676928.0
2015-06-26,10.14,9.71,10.34,9.71,74309391.0,734198016.0
2015-06-29,9.84,8.74,9.92,8.74,101244535.0,910426240.0
2015-06-30,8.08,8.95,9.04,7.87,132929362.0,1117616512.0
2015-07-01,8.62,8.05,8.82,8.05,108615640.0,922360000.0
2015-07-02,7.95,7.25,7.95,7.25,84553082.0,625842176.0
2015-07-03,6.61,6.53,7.18,6.53,98141693.0,651621056.0
2015-07-06,7.17,6.16,7.17,5.87,134957414.0,874251008.0
2015-07-07,5.92,5.65,5.94,5.55,167891780.0,947050304.0
2015-07-08,5.08,5.08,5.22,5.08,174580363.0,894980160.0
2015-07-09,5.08,5.59,5.59,5.08,99220580.0,539443840.0
2015-07-10,6.05,6.15,6.15,5.87,36717776.0,223300288.0
2015-07-13,6.77,6.77,6.77,6.58,88283753.0,595485504.0
2015-07-14,7.17,7.35,7.44,6.9,180074431.0,1309205760.0
2015-07-15,7.09,6.62,7.21,6.62,92663541.0,631368832.0
2015-07-16,6.62,6.87,7.17,6.0,105590013.0,712585024.0
2015-07-17,6.99,7.26,7.42,6.9,94333455.0,678717248.0
2015-07-20,7.45,7.26,7.52,7.04,93116090.0,679523392.0
