date,open,close,high,low,volume,money
2014-02-26,4.11,4.19,4.22,4.09,1411901.0,5884798.0
2014-02-27,4.18,4.18,4.25,4.16,1476287.0,6203148.0
2014-02-28,4.2,4.18,4.23,4.08,1947423.0,8074843.0
2014-03-03,4.18,4.18,4.18,4.18,0.0,0.0
2014-03-04,4.18,4.18,4.18,4.18,0.0,0.0
2014-03-05,4.18,4.18,4.18,4.18,0.0,0.0
2014-03-06,4.18,4.18,4.18,4.18,0.0,0.0
2014-03-07,4.18,4.18,4.18,4.18,0.0,0.0
2014-03-10,4.18,4.18,4.18,4.18,0.0,0.0
2014-03-11,4.18,4.18,4.18,4.18,0.0,0.0
2014-03-12,4.18,4.18,4.18,4.18,0.0,0.0
2014-03-13,4.18,4.18,4.18,4.18,0.0,0.0
2014-03-14,4.18,4.18,4.18,4.18,0.0,0.0
2014-03-17,4.18,4.18,4.18,4.18,0.0,0.0
2014-03-18,4.18,4.18,4.18,4.18,0.0,0.0
2014-03-19,4.18,4.18,4.18,4.18,0.0,0.0
2014-03-20,4.18,4.18,4.18,4.18,0.0,0.0
2014-03-21,4.18,4.18,4.18,4.18,0.0,0.0
2014-03-24,4.18,4.18,4.18,4.18,0.0,0.0
2014-03-25,4.18,4.18,4.18,4.18,0.0,0.0
2014-03-26,4.18,4.18,4.18,4.18,0.0,0.0
2014-03-27,4.18,4.18,4.18,4.18,0.0,0.0
2014-03-28,4.18,4.18,4.18,4.18,0.0,0.0
2014-03-31,4.18,4.18,4.18,4.18,0.0,0.0
2014-04-01,4.18,4.18,4.18,4.18,0.0,0.0
2014-04-02,4.18,4.18,4.18,4.18,0.0,0.0
2014-04-03,4.18,4.18,4.18,4.18,0.0,0.0
2014-04-04,4.18,4.18,4.18,4.18,0.0,0.0
2014-04-08,4.18,4.18,4.18,4.18,0.0,0.0
2014-04-09,4.18,4.18,4.18,4.18,0.0,0.0
2014-04-10,4.18,4.18,4.18,4.18,0.0,0.0
2014-04-11,4.18,4.18,4.18,4.18,0.0,0.0
2014-04-14,4.18,4.18,4.18,4.18,0.0,0.0
2014-04-15,4.18,4.18,4.18,4.18,0.0,0.0
2014-04-16,4.18,4.18,4.18,4.18,0.0,0.0
2014-04-17,4.18,4.18,4.18,4.18,0.0,0.0
2014-04-18,4.18,4.18,4.18,4.18,0.0,0.0
2014-04-21,4.18,4.18,4.18,4.18,0.0,0.0
2014-04-22,4.18,4.18,4.18,4.18,0.0,0.0
2014-04-23,4.61,4.61,4.61,4.61,387111.0,1783076.0
2014-04-24,5.06,5.06,5.06,5.06,1193001.0,6040325.0
2014-04-25,5.57,5.57,5.57,5.38,54491131.0,302066944.0
2014-04-28,5.33,5.19,5.46,5.13,29534586.0,156227472.0
2014-04-29,5.24,5.17,5.33,5.0,21274314.0,110183024.0
2014-04-30,5.2,5.05,5.21,4.94,17778546.0,89744896.0
2014-05-05,5.05,5.16,5.21,4.98,13892723.0,70919048.0
2014-05-06,5.11,5.28,5.44,4.99,22054064.0,114505928.0
2014-05-07,5.2,5.05,5.27,5.02,13913490.0,71770616.0
2014-05-08,5.03,5.55,5.55,5.03,31187094.0,168226384.0
2014-05-09,5.47,5.34,5.51,5.27,21996463.0,118037600.0
2014-05-12,5.29,5.34,5.38,5.14,16003107.0,84374616.0
2014-05-13,5.29,5.28,5.32,5.17,9498449.0,49786704.0
2014-05-14,5.24,5.43,5.58,5.22,17534893.0,95614104.0
2014-05-15,5.32,5.15,5.35,5.03,13122882.0,68110904.0
2014-05-16,5.17,5.23,5.27,5.05,7799469.0,40160512.0
2014-05-19,5.16,5.23,5.38,5.15,7822639.0,41223572.0
2014-05-20,5.26,5.44,5.52,5.18,13372914.0,72004296.0
2014-05-21,5.36,5.5,5.8,5.32,25945810.0,145535536.0
2014-05-22,5.44,5.66,5.92,5.43,26312608.0,150518992.0
2014-05-23,5.58,5.56,5.61,5.45,13583009.0,74932320.0
2014-05-26,5.51,5.55,5.56,5.44,10233248.0,56205944.0
2014-05-27,5.51,5.42,5.64,5.4,9699890.0,53351600.0
2014-05-28,5.37,5.37,5.38,5.23,10960789.0,58136912.0
2014-05-29,5.35,5.19,5.37,5.19,8116334.0,42746648.0
2014-05-30,5.19,5.28,5.28,5.15,4208001.0,21983898.0
2014-06-03,5.25,5.22,5.29,5.21,4428922.0,23257782.0
2014-06-04,5.22,5.13,5.22,5.02,6117657.0,31145038.0
2014-06-05,5.1,5.2,5.24,5.06,4889608.0,25250710.0
2014-06-06,5.2,5.25,5.31,5.17,4180550.0,21920106.0
2014-06-09,5.24,5.17,5.31,5.16,3227766.0,16861270.0
2014-06-10,5.16,5.21,5.25,5.15,3371115.0,17578916.0
2014-06-11,5.24,5.36,5.42,5.18,10323480.0,54921760.0
2014-06-12,5.53,5.45,5.62,5.38,14979582.0,82291624.0
2014-06-13,5.36,5.31,5.38,5.14,10494140.0,55285852.0
2014-06-16,5.27,5.31,5.34,5.24,4753433.0,25208916.0
2014-06-17,5.33,5.4,5.4,5.2,7414659.0,39364436.0
2014-06-18,5.37,5.47,5.5,5.35,9671804.0,52554424.0
2014-06-19,5.43,5.19,5.48,5.18,7554774.0,40112948.0
2014-06-20,5.11,5.24,5.24,5.1,3013614.0,15641742.0
2014-06-23,5.36,5.28,5.36,5.24,3899131.0,20626138.0
2014-06-24,5.29,5.37,5.4,5.25,4761812.0,25429016.0
2014-06-25,5.39,5.4,5.44,5.34,4593024.0,24716176.0
2014-06-26,5.42,5.42,5.51,5.38,7425400.0,40394700.0
2014-06-27,5.45,5.53,5.59,5.42,9015533.0,49789556.0
2014-06-30,5.56,5.55,5.56,5.45,6568544.0,36178096.0
2014-07-01,5.56,5.55,5.58,5.47,6311589.0,34941664.0
2014-07-02,5.59,5.48,5.59,5.46,5837148.0,32095100.0
2014-07-03,5.51,5.65,5.66,5.41,10863895.0,60202952.0
2014-07-04,5.63,5.52,5.69,5.52,7283466.0,40757148.0
2014-07-07,5.52,5.49,5.55,5.45,4302129.0,23604644.0
2014-07-08,5.49,5.5,5.52,5.43,4409621.0,24139528.0
2014-07-09,5.51,5.33,5.54,5.28,8117015.0,43824664.0
2014-07-10,5.29,5.35,5.39,5.26,3224993.0,17211502.0
2014-07-11,5.36,5.41,5.44,5.34,3439290.0,18556356.0
2014-07-14,5.57,5.7,5.77,5.53,18020162.0,102099672.0
2014-07-15,5.62,5.71,5.84,5.56,12864624.0,73258280.0
2014-07-16,5.71,5.81,5.89,5.65,14005060.0,81036944.0
2014-07-17,5.96,5.88,6.32,5.83,20450753.0,122958600.0
2014-07-18,5.81,5.7,5.93,5.7,12634025.0,73026088.0
2014-07-21,5.76,5.74,5.77,5.63,6685935.0,37972976.0
2014-07-22,5.71,5.76,5.79,5.66,6539240.0,37519068.0
2014-07-23,5.75,5.62,5.75,5.6,6432678.0,36370072.0
2014-07-24,5.64,5.58,5.66,5.51,4937550.0,27540596.0
2014-07-25,5.57,5.62,5.67,5.56,5517570.0,31046930.0
2014-07-28,5.62,5.79,5.8,5.62,7021466.0,40352132.0
2014-07-29,5.79,5.93,5.93,5.79,8555488.0,50288648.0
2014-07-30,5.94,5.89,5.99,5.84,7727525.0,45480964.0
2014-07-31,5.9,5.79,5.9,5.74,16590363.0,95904792.0
2014-08-01,5.79,5.78,5.88,5.75,10805430.0,62908704.0
2014-08-04,5.8,6.03,6.03,5.8,17022620.0,101698632.0
2014-08-05,6.03,6.08,6.08,5.94,11936846.0,71954088.0
2014-08-06,6.05,6.07,6.22,6.02,11834813.0,72237560.0
2014-08-07,6.08,6.22,6.31,6.01,16832722.0,103908384.0
2014-08-08,6.23,6.46,6.47,6.2,17316126.0,110158520.0
2014-08-11,6.66,6.42,6.76,6.38,18122444.0,117483600.0
2014-08-12,6.47,6.97,7.05,6.39,30831233.0,207170608.0
2014-08-13,6.87,6.98,7.01,6.78,21563115.0,148907136.0
2014-08-14,6.89,6.56,6.96,6.53,19197786.0,129293864.0
2014-08-15,6.59,6.51,6.62,6.46,12964606.0,84452640.0
2014-08-18,6.53,6.56,6.6,6.47,11568443.0,75607304.0
2014-08-19,6.57,6.42,6.58,6.35,15945769.0,102426568.0
2014-08-20,6.41,6.4,6.45,6.32,8113719.0,51902580.0
2014-08-21,6.4,6.48,6.48,6.36,7163950.0,45997764.0
2014-08-22,6.49,6.46,6.52,6.44,7057215.0,45755200.0
2014-08-25,6.46,6.5,6.54,6.44,6207610.0,40300180.0
2014-08-26,6.5,6.19,6.5,6.17,10661954.0,67356384.0
2014-08-27,6.19,6.22,6.22,6.15,4851665.0,30005832.0
2014-08-28,6.2,6.03,6.26,6.01,5689874.0,34773996.0
2014-08-29,6.03,6.12,6.14,5.96,4714183.0,28505922.0
2014-09-01,6.12,6.29,6.34,6.12,5245496.0,32796186.0
2014-09-02,6.31,6.37,6.4,6.31,5978726.0,38018980.0
2014-09-03,6.38,6.38,6.41,6.33,5950105.0,37930228.0
2014-09-04,6.37,6.43,6.43,6.35,5920354.0,37895268.0
2014-09-05,6.43,6.48,6.53,6.41,7363587.0,47589516.0
2014-09-09,6.47,6.56,6.58,6.42,8853253.0,57622436.0
2014-09-10,6.55,6.5,6.56,6.43,6809739.0,44307080.0
2014-09-11,6.5,6.43,6.55,6.41,9127980.0,59236592.0
2014-09-12,6.43,6.5,6.52,6.4,5753403.0,37260720.0
2014-09-15,6.57,6.76,6.76,6.57,16986282.0,113523808.0
2014-09-16,6.78,6.48,6.81,6.41,10460902.0,69422616.0
2014-09-17,6.48,6.51,6.55,6.41,6408490.0,41547632.0
2014-09-18,6.5,6.57,6.57,6.44,5926925.0,38522116.0
2014-09-19,6.56,6.6,6.64,6.5,6332390.0,41680496.0
2014-09-22,6.59,6.49,6.64,6.41,8627121.0,56067608.0
2014-09-23,6.48,6.53,6.57,6.45,6269975.0,40890392.0
2014-09-24,6.5,6.59,6.6,6.41,7440944.0,48720600.0
2014-09-25,6.59,6.59,6.71,6.55,7984510.0,53029148.0
2014-09-26,6.56,6.6,6.64,6.52,4176693.0,27517918.0
2014-09-29,6.6,6.7,6.7,6.6,8481942.0,56470756.0
2014-09-30,6.7,6.83,6.83,6.68,11467252.0,77599536.0
2014-10-08,6.87,6.99,7.01,6.85,10753891.0,74625304.0
2014-10-09,7.02,6.88,7.02,6.79,9534154.0,65722920.0
2014-10-10,6.86,6.75,6.86,6.71,9422270.0,63714460.0
2014-10-13,6.75,6.8,6.81,6.68,5837932.0,39376156.0
2014-10-14,6.79,6.72,6.8,6.68,6619741.0,44614276.0
2014-10-15,6.71,6.7,6.74,6.62,5415820.0,36197212.0
2014-10-16,6.67,6.58,6.73,6.58,5684914.0,37838368.0
2014-10-17,6.58,6.5,6.65,6.38,5865280.0,38124352.0
2014-10-20,6.49,6.58,6.58,6.49,3734130.0,24392730.0
2014-10-21,6.57,6.5,6.6,6.5,3582607.0,23456764.0
2014-10-22,6.49,6.48,6.59,6.47,3140930.0,20517770.0
2014-10-23,6.5,6.33,6.52,6.31,4852131.0,30994096.0
2014-10-24,6.33,6.22,6.39,6.17,4009560.0,25209236.0
2014-10-27,6.2,6.29,6.31,6.13,3816206.0,23789966.0
2014-10-28,6.28,6.47,6.47,6.27,4045719.0,25870918.0
2014-10-29,6.47,6.47,6.47,6.47,0.0,0.0
2014-10-30,6.47,6.47,6.47,6.47,0.0,0.0
2014-10-31,6.47,6.47,6.47,6.47,0.0,0.0
2014-11-03,6.47,6.47,6.47,6.47,0.0,0.0
2014-11-04,7.12,6.91,7.12,6.63,34261010.0,235756224.0
2014-11-05,6.85,6.76,6.85,6.68,10774795.0,72623408.0
2014-11-06,6.7,6.77,6.77,6.65,7641222.0,51251484.0
2014-11-07,6.76,6.6,6.83,6.6,7694569.0,51674344.0
2014-11-10,6.59,6.63,6.68,6.54,7727051.0,50957620.0
2014-11-11,6.62,6.34,6.64,6.32,8410066.0,54392736.0
2014-11-12,6.3,6.48,6.48,6.3,4213211.0,27060208.0
2014-11-13,6.5,6.38,6.5,6.32,5307322.0,33865548.0
2014-11-14,6.4,6.42,6.42,6.29,3167496.0,20171736.0
2014-11-17,6.43,6.47,6.49,6.32,4265801.0,27500232.0
2014-11-18,6.44,6.49,6.5,6.42,2615918.0,16923066.0
2014-11-19,6.46,6.5,6.52,6.44,3460014.0,22451134.0
2014-11-20,6.5,6.48,6.5,6.46,2135306.0,13833743.0
2014-11-21,6.48,6.5,6.5,6.41,3058422.0,19762822.0
2014-11-24,6.53,6.59,6.66,6.52,8378376.0,55249788.0
2014-11-25,6.59,6.71,6.76,6.57,9127562.0,61139856.0
2014-11-26,6.74,6.67,6.76,6.59,6001058.0,39958628.0
2014-11-27,6.68,6.73,6.77,6.65,8761737.0,58765732.0
2014-11-28,6.78,6.79,6.87,6.7,11633947.0,79118240.0
2014-12-01,6.82,6.69,6.83,6.66,7146966.0,48074180.0
2014-12-02,6.68,6.73,6.75,6.63,6011931.0,40382928.0
2014-12-03,6.72,6.75,6.75,6.65,8824591.0,59061052.0
2014-12-04,6.75,6.78,6.82,6.73,10750942.0,72950984.0
2014-12-05,6.82,6.5,6.83,6.46,11757296.0,77504664.0
2014-12-08,6.46,6.53,6.55,6.4,8391729.0,54282116.0
2014-12-09,6.5,6.32,6.5,6.32,9005054.0,57949536.0
2014-12-10,6.34,6.59,6.62,6.33,7411506.0,48188072.0
2014-12-11,6.58,6.74,6.85,6.51,9049022.0,60585696.0
2014-12-12,6.7,6.72,6.76,6.64,6481267.0,43434980.0
2014-12-15,6.73,6.87,6.88,6.67,11884111.0,80779424.0
2014-12-16,6.83,6.79,6.9,6.75,8020108.0,54497936.0
2014-12-17,6.78,6.65,6.79,6.6,5869583.0,39287360.0
2014-12-18,6.65,6.63,6.74,6.62,3452584.0,23026254.0
2014-12-19,6.64,6.51,6.67,6.46,4910853.0,32074812.0
2014-12-22,6.51,6.36,6.51,6.31,6954352.0,44306508.0
2014-12-23,6.38,6.34,6.44,6.31,3147068.0,20080688.0
2014-12-24,6.35,6.47,6.47,6.35,3663034.0,23493848.0
2014-12-25,6.46,6.5,6.52,6.45,3497712.0,22676416.0
2014-12-26,6.5,6.5,6.51,6.44,3812881.0,24684934.0
2014-12-29,6.5,6.44,6.51,6.4,4162366.0,26818402.0
2014-12-30,6.44,6.39,6.47,6.35,4071029.0,26123282.0
2014-12-31,6.39,6.4,6.41,6.32,4586548.0,29152694.0
2015-01-05,6.41,6.5,6.52,6.35,5579011.0,36016440.0
2015-01-06,6.44,6.59,6.61,6.42,6620225.0,43304728.0
2015-01-07,6.61,6.54,6.63,6.48,4141333.0,27132630.0
2015-01-08,6.51,6.51,6.56,6.48,3436255.0,22387820.0
2015-01-09,6.5,6.47,6.55,6.47,3759332.0,24473248.0
2015-01-12,6.45,6.24,6.45,6.23,5077639.0,32079656.0
2015-01-13,6.23,6.31,6.31,6.23,2248962.0,14128420.0
2015-01-14,6.31,6.27,6.36,6.25,2024854.0,12772928.0
2015-01-15,6.29,6.34,6.34,6.28,2124733.0,13392273.0
2015-01-16,6.36,6.36,6.37,6.3,3050824.0,19329980.0
2015-01-19,6.3,6.12,6.3,6.04,4331888.0,26832120.0
2015-01-20,6.13,6.28,6.28,6.12,3777253.0,23470320.0
2015-01-21,6.32,6.5,6.51,6.32,7768460.0,50235688.0
2015-01-22,6.47,6.52,6.55,6.42,6099562.0,39699860.0
2015-01-23,6.52,6.46,6.56,6.44,4617849.0,29953176.0
2015-01-26,6.45,6.65,6.67,6.45,8622304.0,56745624.0
2015-01-27,6.65,6.64,6.7,6.56,7620007.0,50491404.0
2015-01-28,6.61,6.59,6.68,6.58,6069645.0,40135252.0
2015-01-29,6.56,6.56,6.61,6.53,4139610.0,27171446.0
2015-01-30,6.59,6.5,6.59,6.45,3998846.0,26056218.0
2015-02-02,6.46,6.49,6.52,6.43,3399279.0,22044430.0
2015-02-03,6.5,6.53,6.55,6.46,3536955.0,23058140.0
2015-02-04,6.53,6.5,6.59,6.49,3108879.0,20341696.0
2015-02-05,6.55,6.4,6.58,6.4,4399802.0,28477882.0
2015-02-06,6.4,6.48,6.51,6.35,5025540.0,32428528.0
2015-02-09,6.42,6.45,6.56,6.42,2698073.0,17513708.0
2015-02-10,6.45,6.41,6.5,6.4,2563426.0,16498711.0
2015-02-11,6.42,6.44,6.45,6.4,2214484.0,14218933.0
2015-02-12,6.46,6.56,6.57,6.4,4800541.0,31158328.0
2015-02-13,6.59,6.6,6.66,6.57,6541625.0,43272688.0
2015-02-16,6.62,6.65,6.68,6.61,5264740.0,34966084.0
2015-02-17,6.68,6.65,6.68,6.62,4879531.0,32406594.0
2015-02-25,6.67,6.69,6.75,6.62,6664672.0,44500884.0
2015-02-26,6.67,6.73,6.73,6.65,5696626.0,38156216.0
2015-02-27,6.74,6.95,6.95,6.74,15618054.0,107319920.0
2015-03-02,7.41,7.5,7.61,7.01,29936677.0,223226192.0
2015-03-03,7.51,7.3,7.58,7.3,16841969.0,125096800.0
2015-03-04,7.26,7.29,7.36,7.15,10538128.0,76354832.0
2015-03-05,7.3,7.32,7.43,7.24,9682937.0,71054688.0
2015-03-06,7.32,7.16,7.4,7.1,8003772.0,57748788.0
2015-03-09,7.16,7.76,7.88,7.16,21369576.0,162023296.0
2015-03-10,7.71,7.63,7.93,7.62,14535741.0,112544304.0
2015-03-11,7.67,7.59,7.72,7.56,6314377.0,48065520.0
2015-03-12,7.61,7.66,7.9,7.59,8790092.0,67956224.0
2015-03-13,7.81,7.91,8.1,7.74,12998748.0,102872496.0
2015-03-16,8.06,8.46,8.7,7.85,19291442.0,160963040.0
2015-03-17,8.46,8.48,8.66,8.35,14932923.0,126249368.0
2015-03-18,8.47,8.5,8.56,8.37,11341557.0,95888096.0
2015-03-19,8.49,8.74,8.75,8.4,16193672.0,139154160.0
2015-03-20,8.74,8.67,8.98,8.58,10903474.0,95610008.0
2015-03-23,8.64,8.66,8.7,8.46,13106001.0,112357568.0
2015-03-24,8.81,8.4,8.81,8.24,19331369.0,163626928.0
2015-03-25,8.37,8.37,8.46,8.18,13728608.0,113673784.0
2015-03-26,8.34,8.22,8.34,8.18,11437381.0,94294408.0
2015-03-27,8.25,8.28,8.37,8.21,8228341.0,68211096.0
2015-03-30,8.29,8.58,8.72,8.29,15658673.0,134079000.0
2015-03-31,8.63,8.29,8.72,8.2,15116857.0,127161032.0
2015-04-01,8.31,8.39,8.44,8.25,10990606.0,91845304.0
2015-04-02,8.45,8.63,8.64,8.39,15247107.0,130194328.0
2015-04-03,8.58,9.37,9.44,8.53,27435137.0,247214928.0
2015-04-07,9.34,9.23,9.35,9.11,17415056.0,160760736.0
2015-04-08,9.26,9.25,9.5,9.12,16106089.0,149509936.0
2015-04-09,9.23,8.88,9.27,8.64,14818545.0,131647464.0
2015-04-10,8.88,9.07,9.08,8.7,9461468.0,85018400.0
2015-04-13,9.07,9.54,9.67,8.99,19540856.0,181893200.0
2015-04-14,9.54,9.48,9.77,9.4,18063441.0,173144256.0
2015-04-15,9.83,9.58,9.94,9.35,20775562.0,202185344.0
2015-04-16,9.4,9.65,9.74,9.31,14808017.0,141613216.0
2015-04-17,9.67,9.74,9.89,9.58,17525158.0,170570752.0
2015-04-20,9.67,9.15,9.67,9.1,17266193.0,162297456.0
2015-04-21,9.15,9.47,9.48,9.15,9352251.0,87383504.0
2015-04-22,9.5,9.75,9.82,9.5,13384638.0,129626144.0
2015-04-23,9.78,9.58,9.83,9.5,16237415.0,156379296.0
2015-04-24,9.36,9.67,9.67,9.29,12815438.0,121717832.0
2015-04-27,9.77,9.97,10.16,9.77,20722289.0,206524320.0
2015-04-28,9.98,9.6,10.05,9.49,14670345.0,142249264.0
2015-04-29,9.51,10.17,10.17,9.47,21618644.0,215452272.0
2015-04-30,10.2,10.29,10.82,10.2,27867017.0,293014624.0
2015-05-04,10.3,10.37,10.5,10.1,14653242.0,151424320.0
2015-05-05,10.3,9.86,10.38,9.81,13677794.0,137329344.0
2015-05-06,9.88,9.49,10.09,9.36,11660928.0,114583536.0
2015-05-07,9.45,9.11,9.56,9.11,9644250.0,89465608.0
2015-05-08,9.28,9.45,9.47,9.12,10988539.0,101822400.0
2015-05-11,9.48,9.85,9.9,9.39,13436726.0,130146056.0
2015-05-12,9.85,10.24,10.3,9.76,16847670.0,169387264.0
2015-05-13,10.24,10.04,10.24,9.92,14885491.0,149651312.0
2015-05-14,10.05,10.12,10.13,9.95,12147343.0,122237952.0
2015-05-15,10.15,9.58,10.15,9.53,18205434.0,177652192.0
2015-05-18,9.49,9.78,9.79,9.44,10541688.0,102038632.0
2015-05-19,9.76,10.05,10.18,9.68,17057140.0,171013088.0
2015-05-20,10.09,11.06,11.06,10.03,27570952.0,291718848.0
2015-05-21,11.35,11.5,11.9,11.19,42528827.0,486518912.0
2015-05-22,11.52,12.1,12.24,11.31,36371047.0,430408672.0
2015-05-25,12.27,12.22,12.63,11.98,33097927.0,406376160.0
2015-05-26,12.34,12.45,12.5,11.97,30585290.0,374203008.0
2015-05-27,12.38,12.28,12.38,12.01,24972683.0,303869824.0
2015-05-28,12.24,11.87,12.65,11.85,30552306.0,376658048.0
2015-05-29,11.76,11.92,12.22,11.47,19681435.0,233281376.0
2015-06-01,11.97,12.8,12.94,11.96,25051018.0,311613824.0
2015-06-02,12.88,13.6,13.87,12.74,32040024.0,424672192.0
2015-06-03,13.44,13.35,13.87,13.11,23252157.0,311395584.0
2015-06-04,13.28,13.48,13.81,12.38,24066371.0,317948480.0
2015-06-05,13.57,13.88,14.3,13.47,26901545.0,371708928.0
2015-06-08,13.84,14.18,14.35,13.64,27962721.0,393317920.0
2015-06-09,14.16,13.83,14.17,13.56,20826122.0,288577696.0
2015-06-10,13.66,13.85,14.15,13.44,17419899.0,242679568.0
2015-06-11,13.89,13.78,14.0,13.54,18518948.0,253235008.0
2015-06-12,13.69,13.83,13.86,13.56,23100676.0,317016128.0
2015-06-15,13.84,14.27,14.44,13.74,25822538.0,364848672.0
2015-06-16,14.01,13.09,14.04,13.05,20791881.0,280657888.0
2015-06-17,13.25,13.23,13.35,12.31,14343794.0,185084928.0
2015-06-18,13.26,12.57,13.35,12.54,11618992.0,151895824.0
2015-06-19,12.21,11.31,12.27,11.31,14231517.0,167864688.0
2015-06-23,11.45,11.25,11.67,10.32,14322513.0,159213504.0
2015-06-24,11.47,11.67,11.79,11.09,15302400.0,176488336.0
2015-06-25,11.67,11.54,12.14,11.25,17363080.0,205192544.0
2015-06-26,11.27,10.38,11.3,10.38,18198217.0,194596560.0
2015-06-29,10.8,9.61,10.8,9.35,19485337.0,193827616.0
2015-06-30,9.49,10.23,10.33,8.89,19172752.0,184946416.0
2015-07-01,10.26,10.0,10.89,9.86,20714585.0,217190176.0
2015-07-02,10.05,9.98,10.45,9.52,18060376.0,181294832.0
2015-07-03,10.01,9.88,10.63,9.07,18637286.0,183365792.0
2015-07-06,10.88,10.05,10.88,9.19,19500358.0,198244160.0
2015-07-07,9.61,9.04,9.81,9.04,10508944.0,96861232.0
2015-07-08,8.14,8.14,8.14,8.14,833419.0,6784512.0
2015-07-09,7.32,8.96,8.96,7.32,32260618.0,264977648.0
2015-07-10,8.84,9.86,9.86,8.64,31840992.0,307413984.0
2015-07-13,9.81,10.71,10.72,9.81,36598987.0,378938176.0
2015-07-14,10.4,10.04,10.82,9.99,32707139.0,338662880.0
2015-07-15,9.86,9.04,9.89,9.04,19550405.0,182978032.0
2015-07-16,8.62,9.05,9.43,8.19,14521550.0,129817664.0
2015-07-17,9.05,9.5,9.7,9.0,15248102.0,143176048.0
2015-07-20,9.54,9.51,9.85,9.36,15231622.0,145616176.0
2015-07-21,9.4,9.66,9.83,9.09,14373390.0,137561952.0
2015-07-22,9.54,9.72,9.79,9.43,12569771.0,121168296.0
2015-07-23,9.81,10.12,10.23,9.67,20210237.0,201872128.0
2015-07-24,10.09,9.77,10.34,9.61,21326666.0,214477760.0
2015-07-27,9.54,8.79,9.72,8.79,15084191.0,140896368.0
2015-07-28,8.09,8.38,8.89,7.92,15516228.0,129482112.0
2015-07-29,8.52,8.79,8.81,8.16,11471508.0,96735304.0
2015-07-30,8.71,8.63,8.91,8.59,12055176.0,105876008.0
2015-07-31,8.51,8.66,8.8,8.45,9875111.0,84945312.0
2015-08-03,8.59,8.38,8.71,8.0,8232735.0,69233792.0
2015-08-04,8.45,9.13,9.19,8.4,14472876.0,127427096.0
2015-08-05,9.01,8.82,9.22,8.77,10852102.0,97996472.0
2015-08-06,8.69,8.83,8.92,8.54,6422044.0,56449036.0
2015-08-07,8.9,9.38,9.51,8.9,16261194.0,150878944.0
2015-08-10,9.45,9.89,9.96,9.45,16551535.0,160812864.0
2015-08-11,9.63,9.69,9.86,9.57,18106733.0,175529408.0
2015-08-12,9.55,10.0,10.21,9.49,22063687.0,218113968.0
2015-08-13,9.97,10.38,10.41,9.88,22477083.0,228335120.0
2015-08-14,10.38,10.38,10.38,10.38,0.0,0.0
2015-08-17,10.38,10.38,10.38,10.38,0.0,0.0
2015-08-18,10.38,10.38,10.38,10.38,0.0,0.0
2015-08-19,10.38,10.38,10.38,10.38,0.0,0.0
2015-08-20,10.38,10.38,10.38,10.38,0.0,0.0
2015-08-21,10.38,10.38,10.38,10.38,0.0,0.0
2015-08-24,10.38,10.38,10.38,10.38,0.0,0.0
2015-08-25,10.38,10.38,10.38,10.38,0.0,0.0
2015-08-26,10.38,10.38,10.38,10.38,0.0,0.0
2015-08-27,10.38,10.38,10.38,10.38,0.0,0.0
2015-08-28,9.35,9.59,10.43,9.35,51534559.0,489777344.0
2015-08-31,8.99,8.63,8.99,8.63,28827804.0,250148720.0
2015-09-01,7.83,7.77,8.09,7.77,14146195.0,110264432.0
2015-09-02,7.0,7.18,7.58,7.0,25692395.0,182586416.0
2015-09-07,7.22,6.94,7.45,6.82,17671333.0,128319592.0
2015-09-08,6.83,7.15,7.21,6.64,15815443.0,109736920.0
2015-09-09,7.22,7.4,7.42,7.09,22366608.0,163745296.0
2015-09-10,7.26,7.11,7.32,7.1,11177077.0,80818128.0
2015-09-11,7.16,7.32,7.35,7.08,11646124.0,84408904.0
2015-09-14,7.32,6.59,7.42,6.59,14129131.0,97776128.0
2015-09-15,6.37,5.93,6.59,5.93,12959848.0,80091120.0
2015-09-16,6.0,6.47,6.51,5.95,13754750.0,85927888.0
2015-09-17,6.36,6.21,6.53,6.21,15380462.0,97986056.0
2015-09-18,6.21,6.31,6.31,6.11,8676205.0,53830408.0
2015-09-21,6.21,6.48,6.5,6.12,10823372.0,68954072.0
2015-09-22,6.5,6.5,6.57,6.41,11729873.0,76030552.0
2015-09-23,6.41,6.27,6.47,6.21,9068071.0,57452236.0
2015-09-24,6.31,6.42,6.46,6.31,7006824.0,44737764.0
2015-09-25,6.36,6.28,6.48,6.19,8987022.0,57073348.0
2015-09-28,6.3,6.34,6.34,6.18,3713129.0,23366182.0
2015-09-29,6.26,6.21,6.3,6.2,4447461.0,27779514.0
2015-09-30,6.24,6.26,6.31,6.23,3585505.0,22487040.0
2015-10-08,6.45,6.89,6.89,6.38,17549752.0,116603592.0
2015-10-09,6.8,6.98,7.13,6.68,21396822.0,148210864.0
2015-10-12,7.02,7.44,7.63,7.0,24268383.0,179394752.0
2015-10-13,7.37,7.42,7.51,7.25,11793653.0,86773192.0
2015-10-14,7.39,7.13,7.44,7.11,9782300.0,71153776.0
2015-10-15,7.16,7.39,7.4,7.13,9170455.0,66897368.0
2015-10-16,7.46,7.54,7.61,7.36,16272260.0,122231456.0
2015-10-19,7.46,7.46,7.58,7.4,11588405.0,86665136.0
2015-10-20,7.43,7.62,7.66,7.4,11558742.0,87338384.0
2015-10-21,7.6,7.01,7.7,6.9,11968724.0,88355536.0
2015-10-22,7.04,7.24,7.25,6.95,8248234.0,58630656.0
